Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age,Player_Name,Team,League,Rating_Imputed
Sandro Tonali,2026-03-10,Newcastle United,FC Barcelona,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.13,0.02,25.0,35.0,1.0,0.0,2.0,0.0,7.0,50.0,0.0,1.85,26.0,Sandro Tonali,Newcastle United,Premier,False
Sandro Tonali,2026-03-18,FC Barcelona,Newcastle United,6.4,55.0,5940.0,11.0,108.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,3.0,0.0,7.0,26.0,0.0,1.85,26.0,Sandro Tonali,Newcastle United,Premier,False
Sandro Tonali,2026-03-26,Italy,Northern Ireland,8.3,83.0,8964.0,17.0,108.0,1.0,0.0,0.0,0.0,19.0,32.0,3.0,0.0,0.0,0.0,6.0,53.0,0.0,1.9,26.0,Sandro Tonali,Newcastle United,Premier,False
Sandro Tonali,2026-03-31,Bosnia & Herzegovina,Italy,7.3,120.0,12960.0,24.0,108.0,0.0,0.0,0.0,0.0,30.0,38.0,0.0,0.0,1.0,0.0,4.0,53.0,0.0,1.85,26.0,Sandro Tonali,Newcastle United,Premier,False
Sandro Tonali,2026-04-12,Crystal Palace,Newcastle United,6.6,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.05,51.0,69.0,1.0,0.0,1.0,0.0,6.0,86.0,0.0,1.87,26.0,Sandro Tonali,Newcastle United,Premier,False
Sandro Tonali,2026-04-18,Newcastle United,Bournemouth,6.9,86.0,9288.0,17.0,108.0,0.0,0.0,0.07,0.08,36.0,44.0,0.0,0.0,1.0,0.0,2.0,57.0,0.0,1.83,26.0,Sandro Tonali,Newcastle United,Premier,False
Sandro Tonali,2026-04-25,Arsenal,Newcastle United,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.16,54.0,63.0,1.0,0.0,1.0,0.0,4.0,76.0,0.0,1.85,26.0,Sandro Tonali,Newcastle United,Premier,False
Santi Cazorla,2026-01-10,Real Oviedo,Real Betis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Santi Cazorla,Real Oviedo,LaLiga,False
Santi Cazorla,2026-01-17,Osasuna,Real Oviedo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Santi Cazorla,Real Oviedo,LaLiga,False
Santi Cazorla,2026-01-25,FC Barcelona,Real Oviedo,6.7,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.31,41.0,Santi Cazorla,Real Oviedo,LaLiga,False
Santi Cazorla,2026-01-31,Real Oviedo,Girona FC,6.9,26.0,2808.0,5.0,108.0,0.0,0.0,0.0,0.02,7.0,7.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,1.78,41.0,Santi Cazorla,Real Oviedo,LaLiga,False
Santi Cazorla,2026-02-15,Real Oviedo,Athletic Club,6.6,25.0,2700.0,5.0,108.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1.85,41.0,Santi Cazorla,Real Oviedo,LaLiga,False
Santi Cazorla,2026-02-21,Real Sociedad,Real Oviedo,6.5,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.06,7.0,10.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,1.98,41.0,Santi Cazorla,Real Oviedo,LaLiga,False
Santi Cazorla,2026-02-28,Real Oviedo,Atlético Madrid,6.7,10.0,1080.0,2.0,108.0,0.0,0.0,0.0,0.2,6.0,8.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,1.85,41.0,Santi Cazorla,Real Oviedo,LaLiga,False
Santi Cazorla,2026-03-04,Rayo Vallecano,Real Oviedo,6.7,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.16,20.0,23.0,1.0,0.0,0.0,0.0,1.0,35.0,0.0,1.85,41.0,Santi Cazorla,Real Oviedo,LaLiga,False
Santi Cazorla,2026-03-09,Espanyol,Real Oviedo,6.7,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.01,11.0,15.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,2.06,41.0,Santi Cazorla,Real Oviedo,LaLiga,False
Santi Cazorla,2026-03-14,Real Oviedo,Valencia,6.7,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.14,41.0,Santi Cazorla,Real Oviedo,LaLiga,False
Santi Cazorla,2026-03-21,Levante UD,Real Oviedo,6.5,26.0,2808.0,5.0,108.0,0.0,0.0,0.07,0.01,19.0,20.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,1.78,41.0,Santi Cazorla,Real Oviedo,LaLiga,False
Santi Cazorla,2026-04-05,Real Oviedo,Sevilla,6.7,18.0,1944.0,4.0,108.0,0.0,0.0,0.1,0.02,12.0,13.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,2.06,41.0,Santi Cazorla,Real Oviedo,LaLiga,False
Santi Cazorla,2026-04-12,Celta Vigo,Real Oviedo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Santi Cazorla,Real Oviedo,LaLiga,False
Santi Cazorla,2026-04-23,Real Oviedo,Villarreal,6.7,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.08,13.0,14.0,1.0,0.0,1.0,0.0,1.0,18.0,0.0,2.06,41.0,Santi Cazorla,Real Oviedo,LaLiga,False
Santi Cazorla,2026-04-26,Real Oviedo,Elche,7.1,32.0,3456.0,6.0,108.0,0.0,0.0,0.0,0.14,21.0,24.0,2.0,0.0,0.0,0.0,1.0,33.0,0.0,1.74,41.0,Santi Cazorla,Real Oviedo,LaLiga,False
Santi Comesaña,2026-01-28,Bayer 04 Leverkusen,Villarreal,6.1,83.0,8964.0,17.0,108.0,0.0,0.0,0.0,0.01,27.0,34.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,1.9,29.0,Santi Comesaña,Villarreal,LaLiga,False
Santi Comesaña,2026-01-31,Osasuna,Villarreal,6.5,15.0,1620.0,3.0,108.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.85,29.0,Santi Comesaña,Villarreal,LaLiga,False
Santi Comesaña,2026-02-09,Villarreal,Espanyol,6.2,25.0,2700.0,5.0,108.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0,1.85,29.0,Santi Comesaña,Villarreal,LaLiga,False
Santi Comesaña,2026-02-14,Getafe,Villarreal,6.6,25.0,2700.0,5.0,108.0,0.0,0.0,0.0,0.01,11.0,18.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1.85,29.0,Santi Comesaña,Villarreal,LaLiga,False
Santi Comesaña,2026-02-18,Levante UD,Villarreal,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,34.0,40.0,0.0,0.0,1.0,0.0,8.0,57.0,0.0,1.85,29.0,Santi Comesaña,Villarreal,LaLiga,False
Santi Comesaña,2026-02-22,Villarreal,Valencia,7.6,83.0,8964.0,17.0,108.0,1.0,0.0,0.72,0.02,28.0,38.0,1.0,0.0,3.0,0.0,4.0,54.0,0.0,1.9,29.0,Santi Comesaña,Villarreal,LaLiga,False
Santi Comesaña,2026-02-28,FC Barcelona,Villarreal,7.1,80.0,8640.0,16.0,108.0,0.0,0.0,0.0,0.03,16.0,20.0,1.0,0.0,0.0,0.0,3.0,36.0,0.0,1.85,29.0,Santi Comesaña,Villarreal,LaLiga,False
Santi Comesaña,2026-03-08,Villarreal,Elche,7.0,75.0,8100.0,15.0,108.0,0.0,0.0,0.0,0.12,31.0,37.0,2.0,0.0,2.0,0.0,3.0,47.0,0.0,1.85,29.0,Santi Comesaña,Villarreal,LaLiga,False
Santi Comesaña,2026-03-13,Deportivo Alavés,Villarreal,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.26,0.03,39.0,43.0,2.0,0.0,3.0,0.0,3.0,63.0,0.0,1.85,29.0,Santi Comesaña,Villarreal,LaLiga,False
Santi Comesaña,2026-03-20,Villarreal,Real Sociedad,7.7,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.63,41.0,48.0,3.0,0.0,1.0,0.0,4.0,58.0,0.0,1.87,29.0,Santi Comesaña,Villarreal,LaLiga,False
Santi Comesaña,2026-04-06,Girona FC,Villarreal,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.12,40.0,45.0,1.0,0.0,1.0,0.0,8.0,59.0,0.0,1.85,29.0,Santi Comesaña,Villarreal,LaLiga,False
Santi Comesaña,2026-04-12,Athletic Club,Villarreal,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.06,32.0,43.0,2.0,0.0,0.0,0.0,7.0,61.0,0.0,1.85,29.0,Santi Comesaña,Villarreal,LaLiga,False
Santi Comesaña,2026-04-26,Villarreal,Celta Vigo,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.11,0.05,43.0,48.0,0.0,0.0,2.0,0.0,4.0,59.0,0.0,1.85,29.0,Santi Comesaña,Villarreal,LaLiga,False
Santi Comesaña,2026-05-02,Villarreal,Levante UD,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.19,0.05,60.0,73.0,2.0,0.0,3.0,0.0,3.0,88.0,0.0,1.85,29.0,Santi Comesaña,Villarreal,LaLiga,False
Santi Comesaña,2026-05-10,Mallorca,Villarreal,6.6,75.0,8100.0,15.0,108.0,0.0,0.0,0.0,0.01,30.0,31.0,0.0,0.0,1.0,0.0,3.0,41.0,0.0,1.85,29.0,Santi Comesaña,Villarreal,LaLiga,False
Santiago Bueno,2026-01-24,Manchester City,Wolverhampton,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,34.0,41.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,1.85,27.0,Santiago Bueno,Wolverhampton,Premier,False
Santiago Bueno,2026-01-31,Wolverhampton,Bournemouth,6.5,89.0,9612.0,18.0,108.0,0.0,0.0,0.06,0.0,57.0,69.0,0.0,0.0,0.0,0.0,2.0,81.0,0.0,1.87,27.0,Santiago Bueno,Wolverhampton,Premier,False
Santiago Bueno,2026-02-07,Wolverhampton,Chelsea,6.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.36,39.0,46.0,0.0,0.0,1.0,0.0,4.0,57.0,0.0,1.85,27.0,Santiago Bueno,Wolverhampton,Premier,False
Santiago Bueno,2026-02-11,Nottingham Forest,Wolverhampton,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.14,20.0,22.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,1.85,27.0,Santiago Bueno,Wolverhampton,Premier,False
Santiago Bueno,2026-02-15,Grimsby Town,Wolverhampton,8.3,90.0,9720.0,18.0,108.0,1.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,1.0,0.0,3.0,33.0,0.0,1.85,27.0,Santiago Bueno,Wolverhampton,Premier,False
Santiago Bueno,2026-02-18,Wolverhampton,Arsenal,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,34.0,37.0,2.0,0.0,1.0,0.0,3.0,48.0,0.0,1.85,27.0,Santiago Bueno,Wolverhampton,Premier,False
Santiago Bueno,2026-02-22,Crystal Palace,Wolverhampton,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.01,25.0,30.0,0.0,0.0,2.0,0.0,3.0,47.0,0.0,1.85,27.0,Santiago Bueno,Wolverhampton,Premier,False
Santiago Bueno,2026-02-27,Wolverhampton,Aston Villa,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,1.85,27.0,Santiago Bueno,Wolverhampton,Premier,False
Santiago Bueno,2026-03-03,Wolverhampton,Liverpool,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,1.85,27.0,Santiago Bueno,Wolverhampton,Premier,False
Santiago Bueno,2026-03-06,Wolverhampton,Liverpool,6.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,48.0,52.0,0.0,0.0,1.0,0.0,1.0,57.0,0.0,1.85,27.0,Santiago Bueno,Wolverhampton,Premier,False
Santiago Bueno,2026-03-16,Brentford,Wolverhampton,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.01,42.0,52.0,0.0,0.0,0.0,0.0,5.0,65.0,0.0,1.85,27.0,Santiago Bueno,Wolverhampton,Premier,False
Santiago Bueno,2026-03-31,Algeria,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Santiago Bueno,Wolverhampton,Premier,False
Santiago Bueno,2026-04-10,West Ham United,Wolverhampton,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,52.0,58.0,0.0,0.0,1.0,0.0,2.0,69.0,0.0,1.85,27.0,Santiago Bueno,Wolverhampton,Premier,False
Santiago Bueno,2026-04-18,Leeds United,Wolverhampton,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,31.0,45.0,0.0,0.0,1.0,0.0,5.0,68.0,0.0,1.85,27.0,Santiago Bueno,Wolverhampton,Premier,False
Santiago Bueno,2026-04-25,Wolverhampton,Tottenham Hotspur,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.1,0.0,29.0,31.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,1.85,27.0,Santiago Bueno,Wolverhampton,Premier,False
Santiago Castro,2026-02-26,Bologna,SK Brann,6.7,79.0,8532.0,16.0,108.0,0.0,0.0,0.0,0.02,11.0,14.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.88,21.0,Santiago Castro,Bologna,SerieA,False
Santiago Castro,2026-03-02,Pisa,Bologna,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.46,0.01,13.0,18.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,1.85,21.0,Santiago Castro,Bologna,SerieA,False
Santiago Castro,2026-03-08,Bologna,Hellas Verona,5.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.64,0.02,9.0,10.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,1.85,21.0,Santiago Castro,Bologna,SerieA,False
Santiago Castro,2026-03-12,Bologna,AS Roma,6.9,79.0,8532.0,16.0,108.0,0.0,0.0,0.0,0.18,15.0,19.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.88,21.0,Santiago Castro,Bologna,SerieA,False
Santiago Castro,2026-03-15,Sassuolo,Bologna,6.4,26.0,2808.0,5.0,108.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.78,21.0,Santiago Castro,Bologna,SerieA,False
Santiago Castro,2026-03-19,AS Roma,Bologna,7.3,73.0,7884.0,15.0,108.0,1.0,0.0,0.25,0.01,13.0,16.0,1.0,0.0,0.0,0.0,4.0,26.0,0.0,1.9,21.0,Santiago Castro,Bologna,SerieA,False
Santiago Castro,2026-03-22,Bologna,Lazio,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.12,0.06,12.0,14.0,2.0,0.0,0.0,0.0,1.0,26.0,0.0,1.85,21.0,Santiago Castro,Bologna,SerieA,False
Santiago Castro,2026-04-05,Cremonese,Bologna,5.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.55,0.05,18.0,21.0,1.0,0.0,0.0,0.0,1.0,37.0,0.0,1.85,21.0,Santiago Castro,Bologna,SerieA,False
Santiago Castro,2026-04-09,Bologna,Aston Villa,6.6,82.0,8856.0,16.0,108.0,0.0,0.0,0.11,0.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,1.81,21.0,Santiago Castro,Bologna,SerieA,False
Santiago Castro,2026-04-12,Bologna,Lecce,6.4,85.0,9180.0,17.0,108.0,0.0,0.0,0.16,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.85,21.0,Santiago Castro,Bologna,SerieA,False
Santiago Castro,2026-04-16,Aston Villa,Bologna,6.5,76.0,8208.0,15.0,108.0,0.0,0.0,0.11,0.01,6.0,8.0,1.0,0.0,0.0,0.0,2.0,25.0,0.0,1.83,21.0,Santiago Castro,Bologna,SerieA,False
Santiago Castro,2026-04-19,Juventus,Bologna,6.3,77.0,8316.0,15.0,108.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.8,21.0,Santiago Castro,Bologna,SerieA,False
Santiago Castro,2026-04-25,Bologna,AS Roma,6.7,45.0,4860.0,9.0,108.0,0.0,0.0,0.02,0.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,1.85,21.0,Santiago Castro,Bologna,SerieA,False
Santiago Castro,2026-05-03,Bologna,Cagliari,6.6,27.0,2916.0,5.0,108.0,0.0,0.0,0.14,0.01,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.71,21.0,Santiago Castro,Bologna,SerieA,False
Santiago Castro,2026-05-11,SSC Napoli,Bologna,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.01,0.01,14.0,18.0,2.0,0.0,0.0,0.0,1.0,26.0,0.0,1.85,21.0,Santiago Castro,Bologna,SerieA,False
Santiago Colombatto,2026-01-04,Deportivo Alavés,Real Oviedo,7.1,85.0,9180.0,17.0,108.0,0.0,0.0,0.11,0.11,33.0,38.0,2.0,0.0,0.0,0.0,6.0,57.0,0.0,1.85,29.0,Santiago Colombatto,Real Oviedo,LaLiga,False
Santiago Colombatto,2026-01-10,Real Oviedo,Real Betis,7.2,86.0,9288.0,17.0,108.0,0.0,0.0,0.08,0.1,30.0,31.0,2.0,0.0,0.0,0.0,4.0,42.0,0.0,1.83,29.0,Santiago Colombatto,Real Oviedo,LaLiga,False
Santiago Colombatto,2026-01-17,Osasuna,Real Oviedo,6.6,71.0,7668.0,14.0,108.0,0.0,0.0,0.0,0.01,20.0,23.0,2.0,0.0,0.0,0.0,3.0,32.0,0.0,1.83,29.0,Santiago Colombatto,Real Oviedo,LaLiga,False
Santiago Colombatto,2026-01-25,FC Barcelona,Real Oviedo,6.1,82.0,8856.0,16.0,108.0,0.0,0.0,0.0,0.01,15.0,24.0,1.0,0.0,2.0,0.0,5.0,28.0,0.0,1.81,29.0,Santiago Colombatto,Real Oviedo,LaLiga,False
Santiago Colombatto,2026-01-31,Real Oviedo,Girona FC,7.6,87.0,9396.0,17.0,108.0,0.0,0.0,0.0,0.13,20.0,24.0,2.0,0.0,0.0,0.0,5.0,44.0,0.0,1.81,29.0,Santiago Colombatto,Real Oviedo,LaLiga,False
Santiago Colombatto,2026-02-15,Real Oviedo,Athletic Club,6.4,81.0,8748.0,16.0,108.0,0.0,0.0,0.0,0.0,28.0,32.0,0.0,0.0,6.0,0.0,4.0,45.0,0.0,1.83,29.0,Santiago Colombatto,Real Oviedo,LaLiga,False
Santiago Colombatto,2026-02-28,Real Oviedo,Atlético Madrid,6.7,25.0,2700.0,5.0,108.0,0.0,0.0,0.0,0.01,16.0,16.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.85,29.0,Santiago Colombatto,Real Oviedo,LaLiga,False
Santiago Colombatto,2026-03-04,Rayo Vallecano,Real Oviedo,6.4,61.0,6588.0,12.0,108.0,0.0,0.0,0.0,0.0,21.0,29.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,1.82,29.0,Santiago Colombatto,Real Oviedo,LaLiga,False
Santiago Colombatto,2026-03-09,Espanyol,Real Oviedo,6.8,34.0,3672.0,7.0,108.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1.91,29.0,Santiago Colombatto,Real Oviedo,LaLiga,False
Santiago Colombatto,2026-03-14,Real Oviedo,Valencia,6.9,20.0,2160.0,4.0,108.0,0.0,0.0,0.0,0.1,3.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,1.85,29.0,Santiago Colombatto,Real Oviedo,LaLiga,False
Santiago Colombatto,2026-03-21,Levante UD,Real Oviedo,6.7,20.0,2160.0,4.0,108.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,1.0,0.0,2.0,19.0,0.0,1.85,29.0,Santiago Colombatto,Real Oviedo,LaLiga,False
Santiago Colombatto,2026-04-05,Real Oviedo,Sevilla,6.6,31.0,3348.0,6.0,108.0,0.0,0.0,0.0,0.02,20.0,22.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,1.79,29.0,Santiago Colombatto,Real Oviedo,LaLiga,False
Santiago Colombatto,2026-04-12,Celta Vigo,Real Oviedo,6.6,16.0,1728.0,3.0,108.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.74,29.0,Santiago Colombatto,Real Oviedo,LaLiga,False
Santiago Colombatto,2026-04-23,Real Oviedo,Villarreal,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.21,69.0,76.0,1.0,0.0,0.0,0.0,7.0,95.0,0.0,1.85,29.0,Santiago Colombatto,Real Oviedo,LaLiga,False
Santiago Colombatto,2026-04-26,Real Oviedo,Elche,6.8,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.03,11.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.98,29.0,Santiago Colombatto,Real Oviedo,LaLiga,False
Santiago Giménez,2025-09-23,Milan,Lecce,6.9,68.0,7344.0,14.0,108.0,1.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,1.91,25.0,Santiago Giménez,Milan,SerieA,False
Santiago Giménez,2025-09-28,Milan,SSC Napoli,6.4,69.0,7452.0,14.0,108.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.88,25.0,Santiago Giménez,Milan,SerieA,False
Santiago Giménez,2025-10-05,Juventus,Milan,7.4,63.0,6804.0,13.0,108.0,0.0,0.0,0.34,0.02,10.0,14.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,1.91,25.0,Santiago Giménez,Milan,SerieA,False
Santiago Giménez,2025-10-12,Mexico,Colombia,6.5,67.0,7236.0,13.0,108.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,1.8,25.0,Santiago Giménez,Milan,SerieA,False
Santiago Giménez,2025-10-15,Mexico,Ecuador,6.6,29.0,3132.0,6.0,108.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.92,25.0,Santiago Giménez,Milan,SerieA,False
Santiago Giménez,2025-10-19,Milan,Fiorentina,7.2,33.0,3564.0,7.0,108.0,0.0,0.0,0.18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.96,25.0,Santiago Giménez,Milan,SerieA,False
Santiago Giménez,2025-10-24,Milan,Pisa,5.8,76.0,8208.0,15.0,108.0,0.0,0.0,0.09,0.0,8.0,10.0,1.0,0.0,0.0,0.0,3.0,20.0,0.0,1.83,25.0,Santiago Giménez,Milan,SerieA,False
Santiago Giménez,2025-10-28,Atalanta,Milan,6.1,62.0,6696.0,12.0,108.0,0.0,0.0,0.07,0.0,13.0,15.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.79,25.0,Santiago Giménez,Milan,SerieA,False
Santiago Giménez,2026-03-21,Milan,Torino,6.4,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.14,25.0,Santiago Giménez,Milan,SerieA,False
Santiago Giménez,2026-04-06,SSC Napoli,Milan,6.4,27.0,2916.0,5.0,108.0,0.0,0.0,0.05,0.15,3.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.71,25.0,Santiago Giménez,Milan,SerieA,False
Santiago Giménez,2026-04-11,Milan,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Santiago Giménez,Milan,SerieA,False
Santiago Giménez,2026-04-19,Hellas Verona,Milan,6.2,27.0,2916.0,5.0,108.0,0.0,0.0,0.0,0.01,4.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.71,25.0,Santiago Giménez,Milan,SerieA,False
Santiago Giménez,2026-04-26,Milan,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Santiago Giménez,Milan,SerieA,False
Santiago Giménez,2026-05-03,Sassuolo,Milan,6.3,31.0,3348.0,6.0,108.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.79,25.0,Santiago Giménez,Milan,SerieA,False
Santiago Giménez,2026-05-10,Milan,Atalanta,6.8,58.0,6264.0,12.0,108.0,0.0,0.0,0.11,0.02,13.0,16.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.92,25.0,Santiago Giménez,Milan,SerieA,False
Santiago Hidalgo,2026-01-25,Stade Brestois,Toulouse,6.1,80.0,8640.0,16.0,108.0,0.0,0.0,0.0,0.07,8.0,17.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,1.85,21.0,Santiago Hidalgo,Toulouse,Ligue 1,False
Santiago Hidalgo,2026-02-01,Toulouse,Auxerre,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,17.0,21.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,1.85,21.0,Santiago Hidalgo,Toulouse,Ligue 1,False
Santiago Hidalgo,2026-02-04,Toulouse,Amiens SC,6.7,34.0,3672.0,7.0,108.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,1.91,21.0,Santiago Hidalgo,Toulouse,Ligue 1,False
Santiago Hidalgo,2026-02-08,Angers,Toulouse,6.6,74.0,7992.0,15.0,108.0,0.0,0.0,0.07,0.04,17.0,20.0,1.0,0.0,0.0,0.0,6.0,41.0,0.0,1.88,21.0,Santiago Hidalgo,Toulouse,Ligue 1,False
Santiago Hidalgo,2026-02-15,Le Havre,Toulouse,6.3,60.0,6480.0,12.0,108.0,0.0,0.0,0.02,0.03,6.0,10.0,0.0,0.0,1.0,0.0,1.0,31.0,0.0,1.85,21.0,Santiago Hidalgo,Toulouse,Ligue 1,False
Santiago Hidalgo,2026-02-21,Toulouse,Paris FC,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.16,0.18,16.0,23.0,4.0,0.0,0.0,0.0,9.0,52.0,0.0,1.85,21.0,Santiago Hidalgo,Toulouse,Ligue 1,False
