Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age,Player_Name,Team,League,Rating_Imputed
Stefan Bajčetić,2025-04-12,Getafe,Las Palmas,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,41.0,55.0,0.0,0.0,2.0,0.0,8.0,71.0,0.0,1.85,21.0,Stefan Bajčetić,Liverpool,Premier,False
Stefan Bajčetić,2025-04-19,Las Palmas,Atlético Madrid,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.01,0.0,23.0,36.0,0.0,0.0,1.0,0.0,5.0,48.0,0.0,1.85,21.0,Stefan Bajčetić,Liverpool,Premier,False
Stefan Bajčetić,2025-04-23,Athletic Club,Las Palmas,6.9,84.0,9072.0,17.0,108.0,0.0,0.0,0.0,0.01,29.0,39.0,0.0,0.0,1.0,0.0,7.0,64.0,0.0,1.87,21.0,Stefan Bajčetić,Liverpool,Premier,False
Stefan Bajčetić,2025-05-03,Las Palmas,Valencia,6.4,79.0,8532.0,16.0,108.0,0.0,0.0,0.01,0.01,25.0,30.0,0.0,0.0,2.0,0.0,5.0,48.0,0.0,1.88,21.0,Stefan Bajčetić,Liverpool,Premier,False
Stefan Bajčetić,2025-05-09,Las Palmas,Rayo Vallecano,6.8,81.0,8748.0,16.0,108.0,0.0,0.0,0.0,0.02,17.0,26.0,0.0,0.0,1.0,0.0,3.0,33.0,0.0,1.83,21.0,Stefan Bajčetić,Liverpool,Premier,False
Stefan Bajčetić,2025-05-13,Sevilla,Las Palmas,6.4,51.0,5508.0,10.0,108.0,0.0,0.0,0.03,0.0,15.0,20.0,1.0,0.0,0.0,0.0,2.0,37.0,0.0,1.82,21.0,Stefan Bajčetić,Liverpool,Premier,False
Stefan Posch,2026-03-07,1. FSV Mainz 05,VfB Stuttgart,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.3,25.0,35.0,1.0,0.0,0.0,0.0,3.0,50.0,0.0,1.85,28.0,Stefan Posch,1 Fsv Mainz 05,Bundesliga,False
Stefan Posch,2026-03-12,SK Sigma Olomouc,1. FSV Mainz 05,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,57.0,69.0,0.0,0.0,1.0,0.0,7.0,81.0,0.0,1.85,28.0,Stefan Posch,1 Fsv Mainz 05,Bundesliga,False
Stefan Posch,2026-03-15,SV Werder Bremen,1. FSV Mainz 05,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.09,0.0,21.0,30.0,0.0,0.0,1.0,0.0,1.0,49.0,0.0,1.85,28.0,Stefan Posch,1 Fsv Mainz 05,Bundesliga,False
Stefan Posch,2026-03-19,1. FSV Mainz 05,SK Sigma Olomouc,8.5,90.0,9720.0,18.0,108.0,1.0,0.0,0.04,0.01,43.0,49.0,0.0,0.0,2.0,0.0,8.0,64.0,0.0,1.85,28.0,Stefan Posch,1 Fsv Mainz 05,Bundesliga,False
Stefan Posch,2026-03-22,1. FSV Mainz 05,Eintracht Frankfurt,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,32.0,42.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,1.85,28.0,Stefan Posch,1 Fsv Mainz 05,Bundesliga,False
Stefan Posch,2026-03-27,Austria,Ghana,6.8,80.0,8640.0,16.0,108.0,1.0,0.0,0.0,0.0,21.0,27.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,1.85,28.0,Stefan Posch,1 Fsv Mainz 05,Bundesliga,False
Stefan Posch,2026-03-31,Austria,South Korea,7.3,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,19.0,24.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,1.85,28.0,Stefan Posch,1 Fsv Mainz 05,Bundesliga,False
Stefan Posch,2026-04-04,TSG Hoffenheim,1. FSV Mainz 05,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,21.0,26.0,0.0,0.0,1.0,0.0,2.0,55.0,0.0,1.85,28.0,Stefan Posch,1 Fsv Mainz 05,Bundesliga,False
Stefan Posch,2026-04-09,1. FSV Mainz 05,RC Strasbourg,7.9,90.0,9720.0,18.0,108.0,1.0,0.0,0.24,0.0,32.0,37.0,0.0,0.0,3.0,0.0,9.0,55.0,0.0,1.85,28.0,Stefan Posch,1 Fsv Mainz 05,Bundesliga,False
Stefan Posch,2026-04-12,1. FSV Mainz 05,SC Freiburg,8.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.01,0.32,36.0,51.0,1.0,0.0,0.0,0.0,2.0,79.0,0.0,1.85,28.0,Stefan Posch,1 Fsv Mainz 05,Bundesliga,False
Stefan Posch,2026-04-16,RC Strasbourg,1. FSV Mainz 05,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.0,25.0,32.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0,1.85,28.0,Stefan Posch,1 Fsv Mainz 05,Bundesliga,False
Stefan Posch,2026-04-19,Borussia M'gladbach,1. FSV Mainz 05,8.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.02,61.0,73.0,0.0,0.0,2.0,0.0,7.0,97.0,0.0,1.85,28.0,Stefan Posch,1 Fsv Mainz 05,Bundesliga,False
Stefan Posch,2026-04-25,1. FSV Mainz 05,FC Bayern München,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.0,27.0,37.0,0.0,0.0,4.0,0.0,5.0,58.0,0.0,1.85,28.0,Stefan Posch,1 Fsv Mainz 05,Bundesliga,False
Stefan Posch,2026-05-03,FC St. Pauli,1. FSV Mainz 05,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.27,52.0,63.0,2.0,0.0,3.0,0.0,8.0,82.0,0.0,1.85,28.0,Stefan Posch,1 Fsv Mainz 05,Bundesliga,False
Stefan Posch,2026-05-10,1. FSV Mainz 05,1. FC Union Berlin,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.02,44.0,52.0,0.0,0.0,1.0,0.0,5.0,69.0,0.0,1.85,28.0,Stefan Posch,1 Fsv Mainz 05,Bundesliga,False
Stefan Schimmer,2026-01-24,1. FC Heidenheim,RB Leipzig,6.5,27.0,2916.0,5.0,108.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.71,32.0,Stefan Schimmer,1 Fc Heidenheim,Bundesliga,False
Stefan Schimmer,2026-02-01,Borussia Dortmund,1. FC Heidenheim,6.7,10.0,1080.0,2.0,108.0,0.0,0.0,0.0,0.04,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.85,32.0,Stefan Schimmer,1 Fc Heidenheim,Bundesliga,False
Stefan Schimmer,2026-02-07,1. FC Heidenheim,Hamburger SV,6.2,45.0,4860.0,9.0,108.0,0.0,0.0,0.07,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.85,32.0,Stefan Schimmer,1 Fc Heidenheim,Bundesliga,False
Stefan Schimmer,2026-02-15,FC Augsburg,1. FC Heidenheim,5.9,64.0,6912.0,13.0,108.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.88,32.0,Stefan Schimmer,1 Fc Heidenheim,Bundesliga,False
Stefan Schimmer,2026-02-22,1. FC Heidenheim,VfB Stuttgart,6.5,25.0,2700.0,5.0,108.0,0.0,0.0,0.03,0.06,6.0,8.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,1.85,32.0,Stefan Schimmer,1 Fc Heidenheim,Bundesliga,False
Stefan Schimmer,2026-02-28,SV Werder Bremen,1. FC Heidenheim,6.5,45.0,4860.0,9.0,108.0,0.0,0.0,0.11,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.85,32.0,Stefan Schimmer,1 Fc Heidenheim,Bundesliga,False
Stefan Schimmer,2026-03-07,1. FC Heidenheim,TSG Hoffenheim,6.5,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.01,7.0,7.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.06,32.0,Stefan Schimmer,1 Fc Heidenheim,Bundesliga,False
Stefan Schimmer,2026-03-14,Eintracht Frankfurt,1. FC Heidenheim,6.7,10.0,1080.0,2.0,108.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.85,32.0,Stefan Schimmer,1 Fc Heidenheim,Bundesliga,False
Stefan Schimmer,2026-03-21,1. FC Heidenheim,Bayer 04 Leverkusen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Stefan Schimmer,1 Fc Heidenheim,Bundesliga,False
Stefan Schimmer,2026-04-04,Borussia M'gladbach,1. FC Heidenheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Stefan Schimmer,1 Fc Heidenheim,Bundesliga,False
Stefan Schimmer,2026-04-11,1. FC Heidenheim,1. FC Union Berlin,6.4,69.0,7452.0,14.0,108.0,0.0,0.0,0.0,0.03,6.0,11.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.88,32.0,Stefan Schimmer,1 Fc Heidenheim,Bundesliga,False
Stefan Schimmer,2026-04-19,SC Freiburg,1. FC Heidenheim,6.5,14.0,1512.0,3.0,108.0,0.0,0.0,0.51,0.01,2.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.98,32.0,Stefan Schimmer,1 Fc Heidenheim,Bundesliga,False
Stefan Schimmer,2026-04-25,1. FC Heidenheim,FC St. Pauli,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,32.0,Stefan Schimmer,1 Fc Heidenheim,Bundesliga,False
Stefan Schimmer,2026-05-02,FC Bayern München,1. FC Heidenheim,6.5,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.14,32.0,Stefan Schimmer,1 Fc Heidenheim,Bundesliga,False
Stefan Schimmer,2026-05-10,1. FC Köln,1. FC Heidenheim,6.8,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.31,32.0,Stefan Schimmer,1 Fc Heidenheim,Bundesliga,False
Stefano Moreo,2026-01-23,Inter,Pisa,8.7,90.0,9720.0,18.0,108.0,2.0,0.0,0.12,0.01,7.0,10.0,0.0,0.0,4.0,0.0,2.0,26.0,0.0,1.85,32.0,Stefano Moreo,Pisa,SerieA,False
Stefano Moreo,2026-01-31,Pisa,Sassuolo,7.2,69.0,7452.0,14.0,108.0,0.0,0.0,0.46,0.1,23.0,26.0,1.0,0.0,0.0,0.0,3.0,37.0,0.0,1.88,32.0,Stefano Moreo,Pisa,SerieA,False
Stefano Moreo,2026-02-06,Hellas Verona,Pisa,5.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.1,9.0,18.0,1.0,0.0,0.0,0.0,2.0,36.0,0.0,1.85,32.0,Stefano Moreo,Pisa,SerieA,False
Stefano Moreo,2026-02-13,Pisa,Milan,7.1,87.0,9396.0,17.0,108.0,0.0,0.0,0.02,0.23,17.0,23.0,2.0,0.0,1.0,0.0,4.0,30.0,0.0,1.81,32.0,Stefano Moreo,Pisa,SerieA,False
Stefano Moreo,2026-02-23,Fiorentina,Pisa,6.1,76.0,8208.0,15.0,108.0,0.0,0.0,0.0,0.01,12.0,19.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,1.83,32.0,Stefano Moreo,Pisa,SerieA,False
Stefano Moreo,2026-03-02,Pisa,Bologna,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.01,15.0,35.0,1.0,0.0,0.0,0.0,2.0,48.0,0.0,1.85,32.0,Stefano Moreo,Pisa,SerieA,False
Stefano Moreo,2026-03-07,Juventus,Pisa,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.17,0.06,10.0,24.0,1.0,0.0,0.0,0.0,2.0,36.0,0.0,1.85,32.0,Stefano Moreo,Pisa,SerieA,False
Stefano Moreo,2026-03-15,Pisa,Cagliari,8.0,90.0,9720.0,18.0,108.0,1.0,0.0,0.99,0.39,11.0,19.0,2.0,0.0,1.0,0.0,7.0,32.0,0.0,1.85,32.0,Stefano Moreo,Pisa,SerieA,False
Stefano Moreo,2026-03-22,Como,Pisa,6.0,51.0,5508.0,10.0,108.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.82,32.0,Stefano Moreo,Pisa,SerieA,False
Stefano Moreo,2026-04-05,Pisa,Torino,6.9,58.0,6264.0,12.0,108.0,0.0,0.0,0.0,0.11,10.0,15.0,1.0,0.0,2.0,0.0,1.0,27.0,0.0,1.92,32.0,Stefano Moreo,Pisa,SerieA,False
Stefano Moreo,2026-04-10,AS Roma,Pisa,6.0,74.0,7992.0,15.0,108.0,0.0,0.0,0.04,0.05,7.0,14.0,1.0,0.0,1.0,0.0,2.0,27.0,0.0,1.88,32.0,Stefano Moreo,Pisa,SerieA,False
Stefano Moreo,2026-04-19,Pisa,Genoa,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.14,0.0,11.0,18.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,1.85,32.0,Stefano Moreo,Pisa,SerieA,False
Stefano Moreo,2026-04-25,Parma,Pisa,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.09,0.19,14.0,21.0,2.0,0.0,1.0,0.0,4.0,35.0,0.0,1.85,32.0,Stefano Moreo,Pisa,SerieA,False
Stefano Moreo,2026-05-01,Pisa,Lecce,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.15,0.03,21.0,32.0,1.0,0.0,1.0,0.0,3.0,46.0,0.0,1.85,32.0,Stefano Moreo,Pisa,SerieA,False
Stefano Moreo,2026-05-10,Cremonese,Pisa,6.6,37.0,3996.0,7.0,108.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,1.75,32.0,Stefano Moreo,Pisa,SerieA,False
Stefán Ingi Sigurðarson,2025-11-22,Strømsgodset,Sandefjord Fotball,9.3,77.0,8316.0,15.0,108.0,2.0,0.0,0.9,0.07,11.0,14.0,4.0,0.0,0.0,0.0,2.0,32.0,0.0,1.8,25.0,Stefán Ingi Sigurðarson,Go Ahead Eagles,Eredivisie,False
Stefán Ingi Sigurðarson,2025-11-30,Sandefjord Fotball,KFUM Oslo,6.7,78.0,8424.0,16.0,108.0,0.0,0.0,0.17,0.03,12.0,19.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,1.9,25.0,Stefán Ingi Sigurðarson,Go Ahead Eagles,Eredivisie,False
Stefán Ingi Sigurðarson,2026-02-08,Go Ahead Eagles,SC Telstar,7.6,9.0,972.0,2.0,108.0,1.0,0.0,0.58,0.0,4.0,6.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,2.06,25.0,Stefán Ingi Sigurðarson,Go Ahead Eagles,Eredivisie,False
Stefán Ingi Sigurðarson,2026-02-11,Go Ahead Eagles,SC Heerenveen,6.5,26.0,2808.0,5.0,108.0,0.0,0.0,0.39,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.78,25.0,Stefán Ingi Sigurðarson,Go Ahead Eagles,Eredivisie,False
Stefán Ingi Sigurðarson,2026-02-15,Feyenoord,Go Ahead Eagles,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,Stefán Ingi Sigurðarson,Go Ahead Eagles,Eredivisie,False
Stefán Ingi Sigurðarson,2026-02-22,Go Ahead Eagles,Heracles Almelo,6.5,31.0,3348.0,6.0,108.0,0.0,0.0,0.06,0.02,4.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.79,25.0,Stefán Ingi Sigurðarson,Go Ahead Eagles,Eredivisie,False
Stefán Ingi Sigurðarson,2026-03-01,Excelsior,Go Ahead Eagles,6.3,14.0,1512.0,3.0,108.0,0.0,0.0,0.17,0.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.98,25.0,Stefán Ingi Sigurðarson,Go Ahead Eagles,Eredivisie,False
Stefán Ingi Sigurðarson,2026-03-08,Go Ahead Eagles,FC Twente,6.4,19.0,2052.0,4.0,108.0,0.0,0.0,0.4,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.95,25.0,Stefán Ingi Sigurðarson,Go Ahead Eagles,Eredivisie,False
Stefán Ingi Sigurðarson,2026-03-15,Go Ahead Eagles,NAC Breda,7.2,75.0,8100.0,15.0,108.0,1.0,0.0,0.33,0.01,8.0,12.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,1.85,25.0,Stefán Ingi Sigurðarson,Go Ahead Eagles,Eredivisie,False
Stefán Ingi Sigurðarson,2026-03-22,FC Utrecht,Go Ahead Eagles,6.1,82.0,8856.0,16.0,108.0,0.0,0.0,0.1,0.03,12.0,15.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.81,25.0,Stefán Ingi Sigurðarson,Go Ahead Eagles,Eredivisie,False
Stefán Ingi Sigurðarson,2026-04-05,Go Ahead Eagles,PEC Zwolle,7.7,62.0,6696.0,12.0,108.0,1.0,0.0,0.24,0.01,7.0,13.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,1.79,25.0,Stefán Ingi Sigurðarson,Go Ahead Eagles,Eredivisie,False
Stefán Ingi Sigurðarson,2026-04-11,FC Groningen,Go Ahead Eagles,6.3,70.0,7560.0,14.0,108.0,0.0,0.0,0.09,0.02,10.0,18.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,1.85,25.0,Stefán Ingi Sigurðarson,Go Ahead Eagles,Eredivisie,False
Stefán Ingi Sigurðarson,2026-04-23,Go Ahead Eagles,AZ Alkmaar,6.8,64.0,6912.0,13.0,108.0,0.0,0.0,0.04,0.03,4.0,9.0,1.0,0.0,0.0,0.0,2.0,22.0,0.0,1.88,25.0,Stefán Ingi Sigurðarson,Go Ahead Eagles,Eredivisie,False
Stefán Ingi Sigurðarson,2026-05-03,Sparta Rotterdam,Go Ahead Eagles,6.7,67.0,7236.0,13.0,108.0,0.0,0.0,0.68,0.04,10.0,13.0,2.0,0.0,0.0,0.0,2.0,29.0,0.0,1.8,25.0,Stefán Ingi Sigurðarson,Go Ahead Eagles,Eredivisie,False
Stefán Ingi Sigurðarson,2026-05-10,Go Ahead Eagles,PSV Eindhoven,6.4,72.0,7776.0,14.0,108.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,1.8,25.0,Stefán Ingi Sigurðarson,Go Ahead Eagles,Eredivisie,False
Stephane Keller,2025-11-29,AEL Limassol,Apollon Limassol,6.353846153846154,75.53846153846153,8158.153846153846,15.076923076923077,99.6923076923077,0.07692307692307693,0.0,0.08307692307692308,0.0023076923076923075,38.15384615384615,43.69230769230769,0.0,0.0,0.8461538461538461,0.0,6.615384615384615,56.23076923076923,0.0,1.6969230769230774,24.0,Stephane Keller,Al-Ittihad,SaudiProLeague,False
Stephane Keller,2025-11-28,AEL Limassol,Apollon Limassol,6.353846153846154,75.53846153846153,8158.153846153846,15.076923076923077,99.6923076923077,0.07692307692307693,0.0,0.08307692307692308,0.0023076923076923075,38.15384615384615,43.69230769230769,0.0,0.0,0.8461538461538461,0.0,6.615384615384615,56.23076923076923,0.0,1.6969230769230774,24.0,Stephane Keller,Al-Ittihad,SaudiProLeague,False
Stephane Keller,2025-11-30,AEL Limassol,Apollon Limassol,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,27.0,32.0,0.0,0.0,1.0,0.0,8.0,42.0,0.0,1.85,24.0,Stephane Keller,Al-Ittihad,SaudiProLeague,False
Stephane Keller,2025-12-14,Olympiakos Nicosia,AEL Limassol,6.7,25.0,2700.0,5.0,108.0,0.0,0.0,0.01,0.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.85,24.0,Stephane Keller,Al-Ittihad,SaudiProLeague,False
Stephane Keller,2026-01-03,Ethnikos Achnas,AEL Limassol,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.0,53.0,62.0,0.0,0.0,0.0,0.0,13.0,87.0,0.0,1.85,24.0,Stephane Keller,Al-Ittihad,SaudiProLeague,False
Stephane Keller,2026-01-09,AEL Limassol,Omonia Nicosia,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,60.0,64.0,0.0,0.0,3.0,0.0,11.0,83.0,0.0,1.85,24.0,Stephane Keller,Al-Ittihad,SaudiProLeague,False
Stephane Keller,2026-01-17,Akritas Chlorakas,AEL Limassol,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,25.0,32.0,0.0,0.0,1.0,0.0,9.0,51.0,0.0,1.85,24.0,Stephane Keller,Al-Ittihad,SaudiProLeague,False
Stephane Keller,2026-01-25,Anorthosis Famagusta,AEL Limassol,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,37.0,45.0,0.0,0.0,4.0,0.0,14.0,60.0,0.0,1.85,24.0,Stephane Keller,Al-Ittihad,SaudiProLeague,False
Stephane Keller,2026-02-01,AEL Limassol,Aris Limassol,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.0,36.0,47.0,0.0,0.0,1.0,0.0,12.0,64.0,0.0,1.85,24.0,Stephane Keller,Al-Ittihad,SaudiProLeague,False
Stephane Keller,2026-02-10,Al-Ittihad,Al-Gharafa,6.9,27.0,2916.0,5.0,108.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.71,24.0,Stephane Keller,Al-Ittihad,SaudiProLeague,False
Stephane Keller,2026-02-17,Al-Sadd,Al-Ittihad,7.3,90.0,9720.0,18.0,108.0,1.0,0.0,0.77,0.0,47.0,56.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,1.85,24.0,Stephane Keller,Al-Ittihad,SaudiProLeague,False
Stephane Keller,2026-03-27,Australia,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Stephane Keller,Al-Ittihad,SaudiProLeague,False
Stephane Keller,2026-03-31,Cameroon,China,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,70.0,76.0,0.0,0.0,1.0,0.0,4.0,86.0,0.0,1.85,24.0,Stephane Keller,Al-Ittihad,SaudiProLeague,False
Stephane Keller,2026-04-14,Al-Ittihad,Al-Wahda FC,7.7,120.0,12960.0,24.0,108.0,0.0,0.0,0.02,0.0,62.0,66.0,0.0,0.0,0.0,0.0,4.0,87.0,0.0,1.85,24.0,Stephane Keller,Al-Ittihad,SaudiProLeague,False
Stephane Keller,2026-04-17,Machida Zelvia,Al-Ittihad,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.18,0.03,60.0,67.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0,1.85,24.0,Stephane Keller,Al-Ittihad,SaudiProLeague,False
Stephy Mavididi,2026-02-14,Southampton,Leicester City,6.3,108.0,11664.0,22.0,108.0,0.0,0.0,0.0,0.0,35.0,44.0,2.0,0.0,2.0,0.0,4.0,73.0,0.0,1.89,27.0,Stephy Mavididi,Leicester City,Championship,False
Stephy Mavididi,2026-02-21,Stoke City,Leicester City,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.27,0.06,26.0,37.0,1.0,0.0,0.0,0.0,4.0,55.0,0.0,1.85,27.0,Stephy Mavididi,Leicester City,Championship,False
Stephy Mavididi,2026-02-24,Middlesbrough,Leicester City,5.9,76.0,8208.0,15.0,108.0,0.0,0.0,0.0,0.05,17.0,25.0,0.0,0.0,2.0,0.0,4.0,46.0,0.0,1.83,27.0,Stephy Mavididi,Leicester City,Championship,False
Stephy Mavididi,2026-02-28,Leicester City,Norwich City,6.5,33.0,3564.0,7.0,108.0,0.0,0.0,0.12,0.01,12.0,14.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.96,27.0,Stephy Mavididi,Leicester City,Championship,False
Stephy Mavididi,2026-03-07,Ipswich Town,Leicester City,6.7,70.0,7560.0,14.0,108.0,0.0,0.0,0.02,0.02,6.0,8.0,0.0,0.0,1.0,0.0,3.0,22.0,0.0,1.85,27.0,Stephy Mavididi,Leicester City,Championship,False
Stephy Mavididi,2026-03-10,Leicester City,Bristol City,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.17,0.11,20.0,23.0,1.0,0.0,0.0,0.0,3.0,41.0,0.0,1.85,27.0,Stephy Mavididi,Leicester City,Championship,False
Stephy Mavididi,2026-03-14,Leicester City,Queens Park Rangers,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.09,29.0,33.0,1.0,0.0,1.0,0.0,7.0,61.0,0.0,1.85,27.0,Stephy Mavididi,Leicester City,Championship,False
Stephy Mavididi,2026-03-21,Watford,Leicester City,6.2,61.0,6588.0,12.0,108.0,0.0,0.0,0.1,0.01,15.0,20.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,1.82,27.0,Stephy Mavididi,Leicester City,Championship,False
Stephy Mavididi,2026-04-03,Leicester City,Preston North End,6.5,88.0,9504.0,18.0,108.0,0.0,0.0,0.0,0.1,27.0,32.0,1.0,0.0,0.0,0.0,4.0,48.0,0.0,1.89,27.0,Stephy Mavididi,Leicester City,Championship,False
Stephy Mavididi,2026-04-06,Sheffield Wednesday,Leicester City,6.2,79.0,8532.0,16.0,108.0,0.0,0.0,0.1,0.04,17.0,25.0,1.0,0.0,0.0,0.0,1.0,39.0,0.0,1.88,27.0,Stephy Mavididi,Leicester City,Championship,False
Stephy Mavididi,2026-04-11,Leicester City,Swansea City,6.7,62.0,6696.0,12.0,108.0,0.0,0.0,0.0,0.07,22.0,23.0,1.0,0.0,0.0,0.0,3.0,35.0,0.0,1.79,27.0,Stephy Mavididi,Leicester City,Championship,False
Stephy Mavididi,2026-04-18,Portsmouth,Leicester City,6.1,71.0,7668.0,14.0,108.0,0.0,0.0,0.03,0.02,6.0,8.0,0.0,0.0,1.0,0.0,2.0,20.0,0.0,1.83,27.0,Stephy Mavididi,Leicester City,Championship,False
Stephy Mavididi,2026-04-21,Leicester City,Hull City,6.9,14.0,1512.0,3.0,108.0,0.0,0.0,0.03,0.17,8.0,11.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,1.98,27.0,Stephy Mavididi,Leicester City,Championship,False
Stephy Mavididi,2026-04-24,Leicester City,Millwall,6.2,10.0,1080.0,2.0,108.0,0.0,0.0,0.0,0.01,4.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.85,27.0,Stephy Mavididi,Leicester City,Championship,False
Stephy Mavididi,2026-05-02,Blackburn Rovers,Leicester City,7.4,90.0,9720.0,18.0,108.0,1.0,0.0,0.45,0.01,18.0,22.0,0.0,0.0,1.0,0.0,3.0,38.0,0.0,1.85,27.0,Stephy Mavididi,Leicester City,Championship,False
