Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Nicolás González,2026-04-04,Atlético Madrid,FC Barcelona,5.5,52,,,0.0,0,0,0.0,0.01,13,16,1,0,0,0,1,25,0,0.0
Nicolás González,2026-04-01,Argentina,Zambia,7.0,36,,,0.0,0,0,0.0,0.0,18,21,1,0,1,0,1,27,0,0.0
Nicolás González,2026-03-28,Argentina,Mauritania,6.7,45,,,0.0,0,0,0.0,0.0,19,23,1,0,0,0,2,31,0,0.0
Nicolás González,2026-03-22,Real Madrid,Atlético Madrid,6.6,33,,,0.0,0,0,0.0,0.01,9,11,1,0,0,0,1,13,0,0.0
Nicolás González,2026-03-18,Tottenham Hotspur,Atlético Madrid,6.5,12,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,0,6,0,0.0
Nicolás González,2026-03-14,Atlético Madrid,Getafe,6.8,90,,,0.0,0,0,0.03,0.03,35,40,0,0,1,0,8,57,0,0.0
Nicolás González,2026-03-10,Atlético Madrid,Tottenham Hotspur,6.5,17,,,0.0,0,0,0.0,0.0,3,4,0,0,0,0,1,7,0,0.0
Nicolás González,2026-03-07,Atlético Madrid,Real Sociedad,9.2,36,,,0.0,2,0,0.64,0.08,13,15,0,0,0,0,3,29,0,0.0
Nicolás González,2026-03-03,FC Barcelona,Atlético Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nicolás González,2026-02-15,Rayo Vallecano,Atlético Madrid,6.0,90,,,0.0,0,0,0.28,0.05,32,43,1,0,1,0,2,73,0,0.0
Nicolò Savona,2026-01-25,Brentford,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nicolò Savona,2026-01-22,Sporting Braga,Nottingham Forest,6.4,90,,,0.0,0,0,0.0,0.01,40,46,0,0,0,0,3,63,0,0.0
Nicolò Savona,2026-01-17,Nottingham Forest,Arsenal,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nicolò Savona,2026-01-09,Wrexham,Nottingham Forest,7.5,97,,,0.0,0,0,0.0,0.0,65,70,3,0,0,0,4,101,0,0.0
Nicolò Savona,2026-01-06,West Ham United,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nicolò Savona,2026-01-03,Aston Villa,Nottingham Forest,6.3,21,,,0.0,0,0,0.0,0.0,7,7,0,0,0,0,1,8,0,0.0
Nicolò Savona,2025-12-30,Nottingham Forest,Everton,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nicolò Savona,2025-12-27,Nottingham Forest,Manchester City,6.4,90,,,0.0,0,0,0.08,0.05,22,39,1,0,1,0,1,62,0,0.0
Nicolò Savona,2025-12-22,Fulham,Nottingham Forest,6.5,81,,,0.0,0,0,0.0,0.01,33,42,0,0,0,0,0,61,0,0.0
Nicolò Savona,2025-12-14,Nottingham Forest,Tottenham Hotspur,7.0,90,,,0.0,0,0,0.0,0.16,33,36,2,0,0,0,4,50,0,0.0
Nicolò Savona,2025-12-11,FC Utrecht,Nottingham Forest,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nicolò Savona,2025-12-06,Everton,Nottingham Forest,6.1,45,,,0.0,0,0,0.0,0.05,18,22,1,0,0,0,2,40,0,0.0
Nicolò Savona,2025-12-03,Wolverhampton,Nottingham Forest,6.9,90,,,0.0,0,0,0.0,0.02,32,39,0,0,1,0,1,60,0,0.0
Nicolò Savona,2025-11-30,Nottingham Forest,Brighton & Hove Albion,6.0,90,,,0.0,0,0,0.05,0.02,37,41,0,0,0,0,2,52,0,0.0
Nicolò Savona,2025-11-27,Nottingham Forest,Malmö FF,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nidal Čelik,2026-04-04,Lille,RC Lens,6.0,55,,,0.0,0,0,0.0,0.0,18,20,0,0,0,0,2,23,0,0.0
Nidal Čelik,2026-03-31,Bosnia & Herzegovina,Italy,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nidal Čelik,2026-03-26,Wales,Bosnia & Herzegovina,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nidal Čelik,2026-03-20,RC Lens,Angers,6.8,90,,,0.0,0,0,0.03,0.01,40,43,0,0,2,0,3,57,0,0.0
Nidal Čelik,2026-03-14,Lorient,RC Lens,6.4,68,,,0.0,0,0,0.0,0.04,51,52,0,0,2,0,3,62,0,0.0
Nidal Čelik,2026-03-08,RC Lens,Metz,6.6,45,,,0.0,0,0,0.0,0.0,20,21,0,0,1,0,2,25,0,0.0
Nidal Čelik,2026-03-05,Olympique Lyonnais,RC Lens,5.9,90,,,0.0,0,0,0.0,0.0,17,28,0,0,2,0,0,37,0,0.0
Nidal Čelik,2026-02-27,RC Strasbourg,RC Lens,6.5,90,,,0.0,0,0,0.0,0.01,37,44,0,0,2,0,3,53,0,0.0
Nidal Čelik,2026-02-21,RC Lens,AS Monaco,6.0,90,,,0.0,0,0,0.0,0.01,44,50,0,0,0,0,6,60,0,0.0
Nidal Čelik,2026-02-14,Paris FC,RC Lens,7.5,90,,,0.0,0,0,0.0,0.0,38,40,0,0,1,0,2,65,0,0.0
Nidal Čelik,2026-01-30,RC Lens,Le Havre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nidal Čelik,2026-01-24,Olympique de Marseille,RC Lens,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nidal Čelik,2026-01-11,Sochaux,RC Lens,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nidal Čelik,2026-01-02,Toulouse,RC Lens,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nidal Čelik,2025-12-19,RC Lens,Entente Feignies-Aulnoye,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nikola Milenković,2026-04-24,Sunderland,Nottingham Forest,8.1,90,,,0.0,0,0,0.0,0.0,11,14,0,0,1,0,2,36,0,0.0
Nikola Milenković,2026-04-19,Nottingham Forest,Burnley,5.9,90,,,0.0,0,0,0.0,0.0,38,43,0,0,2,0,4,55,0,0.0
Nikola Milenković,2026-04-16,Nottingham Forest,FC Porto,6.6,25,,,0.0,0,0,0.0,0.0,6,6,0,0,0,0,0,9,0,0.0
Nikola Milenković,2026-04-12,Nottingham Forest,Aston Villa,6.9,90,,,0.0,0,0,0.0,0.0,35,37,0,0,0,0,2,43,0,0.0
Nikola Milenković,2026-04-09,FC Porto,Nottingham Forest,6.9,45,,,0.0,0,0,0.0,0.0,19,20,0,0,1,0,1,27,0,0.0
Nikola Milenković,2026-03-31,Serbia,Saudi Arabia,7.2,90,,,0.0,0,0,0.0,0.0,67,71,1,0,0,0,5,76,0,0.0
Nikola Milenković,2026-03-27,Spain,Serbia,6.8,90,,,0.0,0,0,0.0,0.0,30,30,0,0,0,0,1,39,0,0.0
Nikola Milenković,2026-03-22,Tottenham Hotspur,Nottingham Forest,8.0,90,,,0.0,0,0,0.0,0.02,23,29,0,0,0,0,5,47,0,0.0
Nikola Milenković,2026-03-19,FC Midtjylland,Nottingham Forest,7.6,61,,,0.0,0,0,0.0,0.35,16,22,2,0,2,0,1,36,0,0.0
Nikola Milenković,2026-03-15,Nottingham Forest,Fulham,7.0,90,,,0.0,0,0,0.0,0.0,41,48,0,0,0,0,1,54,0,0.0
Nikola Milenković,2026-03-12,Nottingham Forest,FC Midtjylland,6.9,81,,,0.0,0,0,0.0,0.01,40,45,0,0,0,0,2,53,0,0.0
Nikola Milenković,2026-03-04,Manchester City,Nottingham Forest,6.2,90,,,0.0,0,0,0.0,0.0,34,40,0,0,0,0,1,47,0,0.0
Nikola Milenković,2026-03-01,Brighton & Hove Albion,Nottingham Forest,6.6,90,,,0.0,0,0,0.0,0.02,43,50,0,0,2,0,3,56,0,0.0
Nikola Milenković,2026-02-26,Nottingham Forest,Fenerbahçe,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nikola Milenković,2026-02-22,Nottingham Forest,Liverpool,6.9,90,,,0.0,0,0,0.08,0.0,28,29,0,0,1,0,0,43,0,0.0
Nils Ramming,2026-01-26,Manchester United U21,Brighton & Hove Albion U21,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nils Ramming,2026-01-20,Brighton & Hove Albion U21,GNK Dinamo Zagreb U21,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nils Ramming,2025-12-10,Brighton & Hove Albion U21,Real Sociedad B U21,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nils Ramming,2025-11-25,Woking,Brighton & Hove Albion U21,,120,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nils Ramming,2025-11-15,Denmark U19,Sweden U19,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nils Ramming,2025-11-12,Sweden U19,Switzerland U19,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nils Ramming,2025-11-05,Cambridge United,Brighton & Hove Albion U21,6.5,90,,,0.0,0,0,0.0,0.0,23,33,0,0,0,0,10,39,0,0.0
Nils Ramming,2025-10-29,Arsenal,Brighton & Hove Albion,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nils Ramming,2025-10-21,Truro City,Brighton & Hove Albion U21,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nils Ramming,2025-09-30,Barnet,Brighton & Hove Albion U21,8.1,56,,,0.0,0,0,0.0,0.0,14,25,0,0,0,0,7,33,0,0.0
Nilson Angulo,2026-03-08,Port Vale,Sunderland,6.6,90,,,0.0,0,0,0.0,0.0,20,28,1,0,0,0,2,50,0,0.0
Nilson Angulo,2026-03-03,Leeds United,Sunderland,6.7,88,,,0.0,0,0,0.0,0.01,3,6,0,0,0,0,3,28,0,0.0
Nilson Angulo,2026-02-28,Bournemouth,Sunderland,6.7,14,,,0.0,0,0,0.0,0.02,2,5,0,0,1,0,2,16,0,0.0
Nilson Angulo,2026-02-22,Sunderland,Fulham,5.8,70,,,0.0,0,0,0.28,0.01,10,13,0,0,0,0,0,26,0,0.0
Nilson Angulo,2026-02-15,Oxford United,Sunderland,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Nilson Angulo,2026-02-11,Sunderland,Liverpool,6.7,80,,,0.0,0,0,0.21,0.02,11,14,1,0,1,0,1,34,0,0.0
Nilson Angulo,2026-02-07,Arsenal,Sunderland,6.5,12,,,0.0,0,0,0.0,0.02,2,3,1,0,0,0,0,5,0,0.0
Nilson Angulo,2026-02-01,Standard Liège,RSC Anderlecht,7.2,90,,,0.0,0,0,0.52,0.59,24,33,1,0,2,0,5,65,0,0.0
Nilson Angulo,2026-01-25,RSC Anderlecht,FCV Dender,7.0,90,,,0.0,0,0,0.0,0.28,13,22,1,0,0,0,3,46,0,0.0
Nilson Angulo,2026-01-18,KAA Gent,RSC Anderlecht,9.0,90,,,0.0,2,0,0.85,0.02,22,27,1,0,0,0,0,40,0,0.0
Nilson Angulo,2025-12-26,RSC Anderlecht,RC Sporting Charleroi,6.5,90,,,0.0,0,0,0.0,0.25,34,42,3,0,1,0,5,81,0,0.0
Nilson Angulo,2025-12-21,Royal Antwerp FC,RSC Anderlecht,5.9,90,,,0.0,0,0,0.0,0.04,12,21,1,0,0,0,6,45,0,0.0
Nilson Angulo,2025-12-13,RSC Anderlecht,Sint-Truidense VV,7.6,90,,,0.0,1,0,1.0,0.11,22,30,2,0,2,0,4,68,0,0.0
Noah Cadiou,2026-04-26,Lorient,RC Strasbourg,7.8,90,,,0.0,1,0,0.7,0.01,42,47,0,0,1,0,7,60,0,0.0
Noah Cadiou,2026-04-18,Lorient,Olympique de Marseille,7.2,90,,,0.0,0,0,0.02,0.03,57,64,0,0,0,0,2,74,0,0.0
Noah Cadiou,2026-04-12,Olympique Lyonnais,Lorient,6.5,90,,,0.0,0,0,0.0,0.05,48,57,0,0,2,0,4,68,0,0.0
Noah Cadiou,2026-04-05,Lorient,Paris FC,7.2,90,,,0.0,0,0,0.02,0.13,46,52,1,0,1,0,6,61,0,0.0
Noah Cadiou,2026-03-21,Toulouse,Lorient,7.0,90,,,0.0,0,0,0.03,0.23,79,90,1,0,3,0,10,105,0,0.0
Noah Cadiou,2026-03-14,Lorient,RC Lens,6.7,90,,,0.0,0,0,0.0,0.01,34,38,0,0,0,0,5,52,0,0.0
Noah Cadiou,2026-03-08,Lille,Lorient,7.0,90,,,0.0,0,0,0.19,0.01,44,49,1,0,2,0,6,64,0,0.0
Noah Cadiou,2026-03-04,Lorient,Nice,7.4,33,,,0.0,0,0,0.0,0.0,11,18,0,0,0,0,2,24,0,0.0
Noah Cadiou,2026-03-01,Lorient,Auxerre,6.9,90,,,0.0,0,0,0.0,0.48,56,63,1,0,0,0,8,77,0,0.0
Noah Cadiou,2026-02-22,Nice,Lorient,8.5,90,,,0.0,1,0,0.04,0.18,68,79,1,0,1,0,5,94,0,0.0
Noah Cadiou,2026-02-15,Lorient,Angers,7.0,90,,,0.0,0,0,0.0,0.02,72,76,0,0,2,0,6,82,0,0.0
Noah Cadiou,2026-02-07,Stade Brestois,Lorient,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Cadiou,2026-02-04,Lorient,Paris FC,8.0,90,,,0.0,1,0,0.0,0.0,43,48,1,0,2,0,7,58,0,0.0
Noah Cadiou,2026-01-31,Lorient,Nantes,6.7,90,,,0.0,0,0,0.0,0.03,61,67,0,0,2,0,5,77,0,0.0
Noah Cadiou,2026-01-24,Stade Rennais,Lorient,7.2,90,,,0.0,0,0,0.37,0.01,17,23,0,0,0,0,3,33,0,0.0
Noah Edjouma,2026-04-18,Lille,Nice,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Edjouma,2026-03-22,Olympique de Marseille,Lille,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Edjouma,2026-03-19,Aston Villa,Lille,6.5,24,,,0.0,0,0,0.06,0.01,6,7,0,0,1,0,1,17,0,0.0
Noah Edjouma,2026-03-12,Lille,Aston Villa,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Edjouma,2026-03-08,Lille,Lorient,6.5,10,,,0.0,0,0,0.0,0.0,0,2,0,0,0,0,1,4,0,0.0
Noah Edjouma,2026-03-01,Lille,Nantes,7.0,27,,,0.0,0,0,0.0,0.07,13,13,0,0,0,0,2,25,0,0.0
Noah Edjouma,2026-02-26,FK Crvena zvezda,Lille,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Edjouma,2026-02-22,Angers,Lille,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Edjouma,2026-02-19,Lille,FK Crvena zvezda,6.6,13,,,0.0,0,0,0.0,0.0,5,7,0,0,1,0,1,16,0,0.0
Noah Edjouma,2026-02-06,Metz,Lille,6.5,61,,,0.0,0,0,0.37,0.01,7,13,1,0,0,0,1,26,0,0.0
Noah Edjouma,2026-02-01,Toulouse,Auxerre,6.6,16,,,0.0,0,0,0.0,0.0,1,6,0,0,0,0,1,10,0,0.0
Noah Edjouma,2026-01-25,Stade Brestois,Toulouse,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Edjouma,2026-01-17,Toulouse,Nice,6.4,8,,,0.0,0,0,0.07,0.03,2,2,1,0,0,0,0,8,0,0.0
Noah Edjouma,2026-01-10,Angers,Toulouse,6.7,71,,,0.0,0,0,0.0,0.0,11,14,1,0,0,0,6,30,0,0.0
Noah Edjouma,2026-01-02,Toulouse,RC Lens,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Jauny,2026-04-24,Stade Brestois,RC Lens,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Jauny,2026-03-31,Kazakhstan U21,Ireland U21,7.1,90,,,0.0,0,0,0.0,0.0,13,22,0,0,0,0,5,30,0,0.0
Noah Jauny,2026-03-14,AS Monaco,Stade Brestois,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Jauny,2025-12-05,Stade Brestois,AS Monaco,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Jauny,2025-11-30,RC Strasbourg,Stade Brestois,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Jauny,2025-11-23,Stade Brestois,Metz,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Jauny,2025-11-18,Andorra U21,Ireland U21,5.4,90,,,0.0,0,0,0.0,0.0,15,29,0,0,0,0,10,36,0,0.0
Noah Jauny,2025-11-14,England U21,Ireland U21,6.8,90,,,0.0,0,0,0.0,0.0,15,29,0,0,0,0,5,34,0,0.0
Noah Jauny,2025-10-10,Ireland U21,Slovakia U21,6.8,90,,,0.0,0,0,0.0,0.0,26,38,0,0,0,0,12,47,0,0.0
Noah Jauny,2025-09-28,Angers,Stade Brestois,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Jauny,2025-09-20,Stade Brestois,Nice,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Jauny,2025-09-14,Stade Brestois,Paris FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Jauny,2025-09-09,Ireland U21,Andorra U21,7.3,90,,,0.0,0,0,0.0,0.0,28,35,0,0,0,0,7,43,0,0.0
Noah Jauny,2025-09-04,Moldova U21,Ireland U21,6.9,90,,,0.0,0,0,0.0,0.0,21,25,0,0,0,0,5,33,0,0.0
Noah Nartey,2026-04-25,Olympique Lyonnais,Auxerre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Nartey,2026-04-19,Paris Saint-Germain,Olympique Lyonnais,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Nartey,2026-04-12,Olympique Lyonnais,Lorient,6.8,45,,,0.0,0,0,0.0,0.02,22,25,0,0,0,0,4,37,0,0.0
Noah Nartey,2026-04-05,Angers,Olympique Lyonnais,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Nartey,2026-03-31,Czechia,Denmark,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Nartey,2026-03-26,Denmark,North Macedonia,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Nartey,2026-03-22,Olympique Lyonnais,AS Monaco,6.2,22,,,0.0,0,0,0.1,0.01,11,13,1,0,0,0,1,18,0,0.0
Noah Nartey,2026-03-19,Olympique Lyonnais,Celta Vigo,6.5,67,,,0.0,0,0,0.01,0.01,16,16,0,0,0,0,2,28,0,0.0
Noah Nartey,2026-03-15,Le Havre,Olympique Lyonnais,6.5,18,,,0.0,0,0,0.0,0.02,5,7,0,0,0,0,1,9,0,0.0
Noah Nartey,2026-03-12,Celta Vigo,Olympique Lyonnais,6.0,85,,,0.0,0,0,0.11,0.1,44,47,4,0,0,0,5,59,0,0.0
Noah Nartey,2026-03-08,Olympique Lyonnais,Paris FC,6.7,25,,,0.0,0,0,0.0,0.0,12,15,0,0,0,0,4,17,0,0.0
Noah Nartey,2026-03-05,Olympique Lyonnais,RC Lens,6.7,87,,,0.0,0,0,0.0,0.0,34,37,2,0,0,0,7,48,0,0.0
Noah Nartey,2026-03-01,Olympique de Marseille,Olympique Lyonnais,6.3,90,,,0.0,0,0,0.0,0.03,28,35,0,0,0,0,5,56,0,0.0
Noah Nartey,2026-02-22,RC Strasbourg,Olympique Lyonnais,6.1,62,,,0.0,0,0,0.0,0.05,24,25,1,0,0,0,3,34,0,0.0
Noah Nartey,2026-02-15,Olympique Lyonnais,Nice,7.8,90,,,0.0,1,0,0.42,0.05,36,38,1,0,1,0,1,53,0,0.0
Noah Okafor,2026-04-26,Chelsea,Leeds United,6.8,74,,,0.0,0,0,0.0,0.0,5,8,1,0,0,0,3,30,0,0.0
Noah Okafor,2026-04-22,Bournemouth,Leeds United,6.4,64,,,0.0,0,0,0.19,0.0,10,13,0,0,0,0,6,30,0,0.0
Noah Okafor,2026-04-18,Leeds United,Wolverhampton,8.0,67,,,0.0,1,0,0.36,0.17,18,23,4,0,1,0,5,45,0,0.0
Noah Okafor,2026-04-13,Manchester United,Leeds United,8.8,74,,,0.0,2,0,0.16,0.04,16,20,0,0,0,0,0,33,0,0.0
Noah Okafor,2026-04-05,West Ham United,Leeds United,6.9,69,,,0.0,0,0,0.0,0.0,14,22,2,0,0,0,3,41,0,0.0
Noah Okafor,2026-03-27,Switzerland,Germany,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noah Okafor,2026-03-21,Leeds United,Brentford,6.4,21,,,0.0,0,0,0.02,0.0,1,1,0,0,0,0,0,4,0,0.0
Noah Okafor,2026-02-15,Birmingham City,Leeds United,7.4,82,,,0.0,0,0,0.0,0.0,10,14,2,0,0,0,4,31,0,0.0
Noah Okafor,2026-02-10,Chelsea,Leeds United,7.1,35,,,0.0,1,0,0.61,0.0,3,5,0,0,0,0,0,17,0,0.0
Noah Okafor,2026-02-06,Leeds United,Nottingham Forest,8.2,82,,,0.0,1,0,0.77,0.07,18,20,0,0,0,0,3,40,0,0.0
Noah Okafor,2026-01-31,Leeds United,Arsenal,6.4,45,,,0.0,0,0,0.0,0.01,7,11,0,0,0,0,2,15,0,0.0
Noah Okafor,2026-01-26,Everton,Leeds United,6.8,10,,,0.0,0,0,0.0,0.02,3,3,2,0,0,0,3,8,0,0.0
Noah Okafor,2026-01-17,Leeds United,Fulham,6.7,70,,,0.0,0,0,0.08,0.07,12,15,1,0,0,0,3,23,0,0.0
Noah Okafor,2026-01-11,Derby County,Leeds United,6.5,89,,,0.0,0,0,0.0,0.0,23,26,4,0,0,0,0,45,0,0.0
Noah Okafor,2026-01-07,Newcastle United,Leeds United,6.7,10,,,0.0,0,0,0.0,0.02,3,4,0,0,1,0,1,12,0,0.0
Noah Sadiki,2026-04-24,Sunderland,Nottingham Forest,6.5,90,,,0.0,0,0,0.1,0.26,37,43,1,0,0,0,3,55,0,0.0
Noah Sadiki,2026-04-19,Aston Villa,Sunderland,6.5,90,,,0.0,0,0,0.08,0.03,25,29,2,0,0,0,2,46,0,0.0
Noah Sadiki,2026-04-12,Sunderland,Tottenham Hotspur,7.1,90,,,0.0,0,0,0.16,0.04,30,39,2,0,2,0,4,54,0,0.0
Noah Sadiki,2026-03-31,DR Congo,Jamaica,6.4,73,,,0.0,0,0,0.0,0.0,23,30,0,0,1,0,0,38,0,0.0
Noah Sadiki,2026-03-22,Newcastle United,Sunderland,6.8,90,,,0.0,0,0,0.17,0.07,12,16,0,0,0,0,1,27,0,0.0
Noah Sadiki,2026-03-14,Sunderland,Brighton & Hove Albion,7.2,90,,,0.0,0,0,0.09,0.01,29,32,0,0,0,0,5,51,0,0.0
Noah Sadiki,2026-03-03,Leeds United,Sunderland,6.2,90,,,0.0,0,0,0.0,0.01,10,15,0,0,1,0,3,29,0,0.0
Noah Sadiki,2026-02-28,Bournemouth,Sunderland,6.2,90,,,0.0,0,0,0.03,0.02,14,23,0,0,1,0,1,36,0,0.0
Noah Sadiki,2026-02-22,Sunderland,Fulham,7.0,90,,,0.0,0,0,0.02,0.03,36,40,0,0,1,0,6,51,0,0.0
Noah Sadiki,2026-02-15,Oxford United,Sunderland,6.8,26,,,0.0,0,0,0.0,0.0,12,14,0,0,0,0,1,19,0,0.0
Noah Sadiki,2026-02-11,Sunderland,Liverpool,7.1,90,,,0.0,0,0,0.0,0.06,42,44,1,0,2,0,2,56,0,0.0
Noah Sadiki,2026-02-07,Arsenal,Sunderland,6.4,71,,,0.0,0,0,0.0,0.01,32,33,1,0,1,0,2,48,0,0.0
Noah Sadiki,2026-02-02,Sunderland,Burnley,6.8,90,,,0.0,0,0,0.02,0.03,43,46,0,0,0,0,5,52,0,0.0
Noah Sadiki,2026-01-24,West Ham United,Sunderland,6.7,90,,,0.0,0,0,0.06,0.01,40,49,0,0,2,0,7,62,0,0.0
Noah Sadiki,2026-01-17,Sunderland,Crystal Palace,7.3,90,,,0.0,0,0,0.0,0.02,38,45,0,0,1,0,3,63,0,0.0
Noam Obougou Jacquet,2026-04-26,Le Havre,Metz,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noam Obougou Jacquet,2026-04-18,Angers,Le Havre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noam Obougou Jacquet,2026-03-22,Paris FC,Le Havre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noam Obougou Jacquet,2026-02-22,Nantes,Le Havre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noam Obougou Jacquet,2026-02-15,Le Havre,Toulouse,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noam Obougou Jacquet,2026-01-30,RC Lens,Le Havre,6.5,21,,,0.0,0,0,0.0,0.0,0,4,0,0,0,0,1,7,0,0.0
Noam Obougou Jacquet,2026-01-24,Le Havre,AS Monaco,6.9,25,,,0.0,0,0,0.01,0.02,4,4,0,0,0,0,2,13,0,0.0
Noam Obougou Jacquet,2026-01-18,Stade Rennais,Le Havre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Noam Obougou Jacquet,2026-01-04,Le Havre,Angers,7.3,24,,,0.0,1,0,0.06,0.0,2,4,0,0,1,0,0,12,0,0.0
Noam Obougou Jacquet,2025-12-21,Le Havre,Amiens SC,6.5,12,,,0.0,0,0,0.0,0.0,1,4,0,0,0,0,1,8,0,0.0
Noam Obougou Jacquet,2025-12-14,Olympique Lyonnais,Le Havre,6.6,12,,,0.0,0,0,0.05,0.0,0,1,0,0,0,0,0,5,0,0.0
Noam Obougou Jacquet,2025-12-07,Le Havre,Paris FC,6.8,17,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,4,0,0.0
Nobel Mendy,2026-04-26,Rayo Vallecano,Real Sociedad,6.6,64,,,0.0,0,0,0.0,0.14,25,28,1,0,1,0,2,39,0,0.0
Nobel Mendy,2026-04-16,AEK Athens,Rayo Vallecano,6.7,10,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,1,4,0,0.0
Nobel Mendy,2026-04-12,Mallorca,Rayo Vallecano,5.8,45,,,0.0,0,0,0.0,0.0,19,22,0,0,1,0,2,27,0,0.0
Nobel Mendy,2026-04-09,Rayo Vallecano,AEK Athens,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
