Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Justin Devenny,2026-04-12,Crystal Palace,Newcastle United,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Justin Devenny,Crystal Palace,Premier,False
Justin Devenny,2026-04-16,Fiorentina,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Justin Devenny,Crystal Palace,Premier,False
Justin Devenny,2026-04-20,Crystal Palace,West Ham United,6.5,12,1310.0,2.0,109.17,0,0,0.0,0.0,6,6,0,0,0,0,1,9,0.0,1.53,Justin Devenny,Crystal Palace,Premier,False
Justin Devenny,2026-04-25,Liverpool,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Justin Devenny,Crystal Palace,Premier,False
Jackson Izquierdo,2025-10-21,Stevenage,Crystal Palace U21,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Jackson Izquierdo,Crystal Palace,Premier,False
Jackson Izquierdo,2025-11-07,Crystal Palace U21,Stoke City U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Jackson Izquierdo,Crystal Palace,Premier,True
Jackson Izquierdo,2025-11-12,Crystal Palace U21,Juventus U21,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Jackson Izquierdo,Crystal Palace,Premier,False
Jackson Izquierdo,2025-11-26,Crystal Palace U21,FC Nordsjælland Reserve U21,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Jackson Izquierdo,Crystal Palace,Premier,False
Jackson Izquierdo,2026-01-10,Chelsea U21,Crystal Palace U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Jackson Izquierdo,Crystal Palace,Premier,True
Jackson Izquierdo,2026-01-26,Crystal Palace U21,Derby County U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Jackson Izquierdo,Crystal Palace,Premier,True
Jackson Izquierdo,2026-01-30,Ipswich Town U21,Crystal Palace U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Jackson Izquierdo,Crystal Palace,Premier,True
Jackson Izquierdo,2026-02-09,Crystal Palace U21,Middlesbrough U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Jackson Izquierdo,Crystal Palace,Premier,True
Jackson Izquierdo,2026-02-13,Crystal Palace U21,Fulham U21,6.8,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Jackson Izquierdo,Crystal Palace,Premier,True
Jackson Izquierdo,2026-02-18,Crystal Palace U21,Borussia Mönchengladbach II U23,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Jackson Izquierdo,Crystal Palace,Premier,False
Jackson Izquierdo,2026-03-19,AEK Larnaca,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Jackson Izquierdo,Crystal Palace,Premier,False
Evann Guessand,2026-01-22,Fenerbahçe,Aston Villa,6.6,15,1613.0,3.0,107.53,0,0,0.0,0.01,5,6,0,0,0,0,0,9,0.0,1.86,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-01-25,Newcastle United,Aston Villa,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-02-08,Brighton & Hove Albion,Crystal Palace,7.1,34,3650.0,7.0,107.35,0,0,0.0,0.04,6,7,1,0,0,0,1,16,0.0,1.92,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-02-11,Crystal Palace,Burnley,6.2,58,6308.0,13.0,108.76,0,0,0.08,0.02,19,25,0,0,1,0,4,40,0.0,2.06,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-02-19,HŠK Zrinjski Mostar,Crystal Palace,6.5,10,1067.0,2.0,106.7,0,0,0.0,0.0,1,1,0,0,0,0,1,1,0.0,1.87,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-02-22,Crystal Palace,Wolverhampton,7.9,18,1961.0,5.0,108.94,1,0,0.25,0.18,7,8,0,0,1,0,2,11,0.0,2.55,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-02-26,Crystal Palace,HŠK Zrinjski Mostar,8.2,90,9777.0,19.0,108.63,1,0,0.22,0.04,44,48,0,0,1,0,5,63,0.0,1.94,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-03-01,Manchester United,Crystal Palace,6.5,32,3498.0,8.0,109.31,0,0,0.0,0.01,6,7,0,0,1,0,3,24,0.0,2.29,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-03-05,Tottenham Hotspur,Crystal Palace,6.5,67,7236.0,14.0,108.0,0,0,0.0,0.04,18,19,0,0,1,0,4,36,0.0,1.93,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-03-12,Crystal Palace,AEK Larnaca,6.3,90,9744.0,17.0,108.27,0,0,0.71,0.05,28,38,0,0,0,0,3,61,0.0,1.74,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-03-15,Crystal Palace,Leeds United,6.4,90,9618.0,17.0,106.87,0,0,0.04,0.02,13,18,0,0,0,0,1,37,0.0,1.77,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-03-19,AEK Larnaca,Crystal Palace,6.4,76,8131.0,15.0,106.99,0,0,0.0,0.03,15,16,0,0,0,0,3,27,0.0,1.84,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-03-28,South Korea,Côte d'Ivoire,7.4,90,9618.0,20.0,106.87,1,0,0.0,0.0,6,8,0,0,2,0,3,31,0.0,2.08,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-03-31,Scotland,Côte d'Ivoire,6.1,13,1382.0,2.0,106.31,0,0,0.0,0.0,1,1,0,0,0,0,0,4,0.0,1.45,Evann Guessand,Crystal Palace,Premier,False
Evann Guessand,2026-04-09,Crystal Palace,Fiorentina,7.4,65,7005.0,14.0,107.77,0,0,0.13,0.13,14,18,1,0,1,0,2,37,0.0,2.0,Evann Guessand,Crystal Palace,Premier,False
Yéremy Pino,2026-02-19,HŠK Zrinjski Mostar,Crystal Palace,6.8,26,2826.0,5.0,108.69,0,0,0.03,0.05,9,12,1,0,0,0,1,20,0.0,1.77,Yéremy Pino,Crystal Palace,Premier,False
Yéremy Pino,2026-02-22,Crystal Palace,Wolverhampton,6.3,77,8324.0,15.0,108.1,0,0,0.36,0.01,26,34,1,0,0,0,3,48,0.0,1.8,Yéremy Pino,Crystal Palace,Premier,False
Yéremy Pino,2026-02-26,Crystal Palace,HŠK Zrinjski Mostar,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Yéremy Pino,Crystal Palace,Premier,False
Yéremy Pino,2026-03-01,Manchester United,Crystal Palace,6.6,14,1550.0,3.0,110.71,0,0,0.0,0.04,7,10,0,0,0,0,3,10,0.0,1.94,Yéremy Pino,Crystal Palace,Premier,False
Yéremy Pino,2026-03-05,Tottenham Hotspur,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Yéremy Pino,Crystal Palace,Premier,False
Yéremy Pino,2026-03-12,Crystal Palace,AEK Larnaca,0.0,3,332.0,1.0,110.67,0,0,0.0,0.0,1,1,0,0,0,0,1,1,0.0,3.01,Yéremy Pino,Crystal Palace,Premier,False
Yéremy Pino,2026-03-15,Crystal Palace,Leeds United,6.5,10,1100.0,2.0,110.0,0,0,0.02,0.0,5,9,0,0,0,0,0,12,0.0,1.82,Yéremy Pino,Crystal Palace,Premier,False
Yéremy Pino,2026-03-19,AEK Larnaca,Crystal Palace,7.8,44,4859.0,8.0,110.43,0,0,0.28,0.81,33,37,3,0,0,0,0,57,0.0,1.65,Yéremy Pino,Crystal Palace,Premier,False
Yéremy Pino,2026-03-27,Spain,Serbia,6.4,13,1420.0,2.0,109.23,0,0,0.0,0.0,9,10,1,0,0,0,0,13,0.0,1.41,Yéremy Pino,Crystal Palace,Premier,False
Yéremy Pino,2026-03-31,Spain,Egypt,6.8,17,1865.0,3.0,109.71,0,0,0.0,0.0,9,11,1,0,0,0,1,16,0.0,1.61,Yéremy Pino,Crystal Palace,Premier,False
Yéremy Pino,2026-04-09,Crystal Palace,Fiorentina,8.0,25,2742.0,6.0,109.68,0,0,0.17,0.11,17,17,1,0,1,0,1,25,0.0,2.19,Yéremy Pino,Crystal Palace,Premier,False
Yéremy Pino,2026-04-12,Crystal Palace,Newcastle United,8.1,76,8336.0,16.0,109.68,0,0,0.15,0.67,36,37,2,0,1,0,8,61,0.0,1.92,Yéremy Pino,Crystal Palace,Premier,False
Yéremy Pino,2026-04-16,Fiorentina,Crystal Palace,7.0,73,7916.0,14.0,108.44,0,0,0.14,0.15,23,28,2,0,0,0,5,45,0.0,1.77,Yéremy Pino,Crystal Palace,Premier,False
Yéremy Pino,2026-04-20,Crystal Palace,West Ham United,6.6,59,6426.0,11.0,108.92,0,0,0.0,0.04,24,28,2,0,0,0,5,40,0.0,1.71,Yéremy Pino,Crystal Palace,Premier,False
Yéremy Pino,2026-04-25,Liverpool,Crystal Palace,6.3,31,3360.0,6.0,108.39,0,0,0.04,0.23,10,13,2,0,0,0,1,22,0.0,1.79,Yéremy Pino,Crystal Palace,Premier,False
Caleb Kporha,2025-04-12,Manchester City,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Caleb Kporha,Crystal Palace,Premier,False
Caleb Kporha,2025-04-14,Crystal Palace U21,Chelsea U21,7.07,61,6405.0,12.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.87,Caleb Kporha,Crystal Palace,Premier,True
Caleb Kporha,2025-04-23,Arsenal,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Caleb Kporha,Crystal Palace,Premier,False
Caleb Kporha,2025-04-28,Crystal Palace U21,Brighton & Hove Albion U21,7.07,90,9450.0,17.0,105.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Caleb Kporha,Crystal Palace,Premier,True
Caleb Kporha,2025-05-02,Crystal Palace U21,Chelsea U21,7.07,87,9135.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.86,Caleb Kporha,Crystal Palace,Premier,True
Caleb Kporha,2025-05-11,Tottenham Hotspur,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Caleb Kporha,Crystal Palace,Premier,False
Caleb Kporha,2025-05-12,Crystal Palace U21,Southampton U21,7.07,120,12600.0,23.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.83,Caleb Kporha,Crystal Palace,Premier,True
Caleb Kporha,2025-05-20,Crystal Palace,Wolverhampton,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Caleb Kporha,Crystal Palace,Premier,False
Caleb Kporha,2025-05-25,Liverpool,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Caleb Kporha,Crystal Palace,Premier,False
Caleb Kporha,2025-06-14,England U19,Norway U19,6.7,45,4868.0,9.0,108.18,0,0,0.0,0.0,15,17,1,0,0,0,2,28,0.0,1.85,Caleb Kporha,Crystal Palace,Premier,False
Caleb Kporha,2025-06-17,Germany U19,England U19,7.3,90,9752.0,17.0,108.36,0,0,0.0,0.0,25,27,2,0,0,0,5,57,0.0,1.74,Caleb Kporha,Crystal Palace,Premier,False
Caleb Kporha,2025-06-20,Netherlands U19,England U19,7.2,90,9798.0,20.0,108.87,0,0,0.0,0.0,47,50,2,0,2,0,4,71,0.0,2.04,Caleb Kporha,Crystal Palace,Premier,False
Caleb Kporha,2026-01-30,Ipswich Town U21,Crystal Palace U21,7.07,46,4830.0,9.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.86,Caleb Kporha,Crystal Palace,Premier,True
Caleb Kporha,2026-02-09,Crystal Palace U21,Middlesbrough U21,7.07,44,4620.0,8.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.73,Caleb Kporha,Crystal Palace,Premier,True
Dean Henderson,2026-02-01,Nottingham Forest,Crystal Palace,6.7,90,9726.0,19.0,108.07,0,0,0.0,0.0,22,25,0,0,1,0,10,36,0.0,1.95,Dean Henderson,Crystal Palace,Premier,False
Dean Henderson,2026-02-08,Brighton & Hove Albion,Crystal Palace,7.4,90,9806.0,17.0,108.96,0,0,0.0,0.0,17,41,0,0,0,0,12,49,0.0,1.73,Dean Henderson,Crystal Palace,Premier,False
Dean Henderson,2026-02-11,Crystal Palace,Burnley,6.6,90,9714.0,17.0,107.93,0,0,0.0,0.01,20,28,0,0,0,0,9,36,0.0,1.75,Dean Henderson,Crystal Palace,Premier,False
Dean Henderson,2026-02-19,HŠK Zrinjski Mostar,Crystal Palace,6.4,90,9651.0,17.0,107.23,0,0,0.0,0.0,18,26,0,0,0,0,6,30,0.0,1.76,Dean Henderson,Crystal Palace,Premier,False
Dean Henderson,2026-02-22,Crystal Palace,Wolverhampton,9.1,90,9718.0,17.0,107.98,0,0,0.0,0.0,9,22,0,0,0,0,9,37,0.0,1.75,Dean Henderson,Crystal Palace,Premier,False
Dean Henderson,2026-02-26,Crystal Palace,HŠK Zrinjski Mostar,6.4,90,9605.0,17.0,106.72,0,0,0.0,0.0,11,20,0,0,0,0,5,22,0.0,1.77,Dean Henderson,Crystal Palace,Premier,False
Dean Henderson,2026-03-01,Manchester United,Crystal Palace,6.9,90,9839.0,17.0,109.32,0,0,0.0,0.0,18,41,0,0,0,0,12,57,0.0,1.73,Dean Henderson,Crystal Palace,Premier,False
Dean Henderson,2026-03-05,Tottenham Hotspur,Crystal Palace,6.7,90,9630.0,17.0,107.0,0,0,0.0,0.0,10,21,0,0,0,0,4,31,0.0,1.77,Dean Henderson,Crystal Palace,Premier,False
Dean Henderson,2026-03-12,Crystal Palace,AEK Larnaca,6.5,90,9605.0,17.0,106.72,0,0,0.0,0.0,15,18,0,0,0,0,5,22,0.0,1.77,Dean Henderson,Crystal Palace,Premier,False
Dean Henderson,2026-03-31,England,Japan,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Dean Henderson,Crystal Palace,Premier,False
Dean Henderson,2026-04-09,Crystal Palace,Fiorentina,7.0,90,9710.0,17.0,107.89,0,0,0.0,0.0,16,26,0,0,0,0,9,35,0.0,1.75,Dean Henderson,Crystal Palace,Premier,False
Dean Henderson,2026-04-12,Crystal Palace,Newcastle United,6.3,90,9751.0,17.0,108.34,0,0,0.0,0.0,14,27,0,0,0,0,12,36,0.0,1.74,Dean Henderson,Crystal Palace,Premier,False
Dean Henderson,2026-04-16,Fiorentina,Crystal Palace,8.0,90,9776.0,17.0,108.62,0,0,0.0,0.0,18,34,0,0,0,0,11,45,0.0,1.74,Dean Henderson,Crystal Palace,Premier,False
Dean Henderson,2026-04-20,Crystal Palace,West Ham United,6.8,90,9680.0,17.0,107.56,0,0,0.0,0.0,18,29,0,0,0,0,6,37,0.0,1.76,Dean Henderson,Crystal Palace,Premier,False
Dean Henderson,2026-04-25,Liverpool,Crystal Palace,6.1,90,9647.0,17.0,107.19,0,0,0.0,0.0,19,30,0,0,0,0,4,35,0.0,1.76,Dean Henderson,Crystal Palace,Premier,False
Brennan Johnson,2026-02-19,HŠK Zrinjski Mostar,Crystal Palace,6.4,64,6829.0,12.0,106.7,0,0,0.0,0.08,12,16,2,0,0,0,0,26,0.0,1.76,Brennan Johnson,Crystal Palace,Premier,False
Brennan Johnson,2026-02-22,Crystal Palace,Wolverhampton,6.9,13,1411.0,2.0,108.54,0,0,0.05,0.09,1,2,1,0,0,0,1,8,0.0,1.42,Brennan Johnson,Crystal Palace,Premier,False
Brennan Johnson,2026-02-26,Crystal Palace,HŠK Zrinjski Mostar,6.8,17,1810.0,3.0,106.47,0,0,0.0,0.03,3,6,1,0,0,0,0,6,0.0,1.66,Brennan Johnson,Crystal Palace,Premier,False
Brennan Johnson,2026-03-01,Manchester United,Crystal Palace,6.7,58,6178.0,11.0,106.52,0,0,0.0,0.02,5,7,1,0,0,0,2,15,0.0,1.78,Brennan Johnson,Crystal Palace,Premier,False
Brennan Johnson,2026-03-05,Tottenham Hotspur,Crystal Palace,6.4,23,2423.0,4.0,105.35,0,0,0.0,0.0,1,1,0,0,0,0,0,2,0.0,1.65,Brennan Johnson,Crystal Palace,Premier,False
Brennan Johnson,2026-03-12,Crystal Palace,AEK Larnaca,7.8,87,9441.0,18.0,108.52,0,0,0.06,0.52,37,41,2,0,1,0,3,64,0.0,1.91,Brennan Johnson,Crystal Palace,Premier,False
Brennan Johnson,2026-03-15,Crystal Palace,Leeds United,6.6,80,8664.0,15.0,108.3,0,0,0.07,0.1,15,29,2,0,0,0,4,51,0.0,1.73,Brennan Johnson,Crystal Palace,Premier,False
Brennan Johnson,2026-03-19,AEK Larnaca,Crystal Palace,7.0,60,6472.0,13.0,107.87,0,0,0.0,0.23,19,21,0,0,1,0,1,38,0.0,2.01,Brennan Johnson,Crystal Palace,Premier,False
Brennan Johnson,2026-03-26,Wales,Bosnia & Herzegovina,6.5,120,12844.0,23.0,107.03,0,0,0.0,0.0,20,33,1,0,0,0,1,55,0.0,1.79,Brennan Johnson,Crystal Palace,Premier,False
Brennan Johnson,2026-03-31,Wales,Northern Ireland,6.4,19,2066.0,4.0,108.74,0,0,0.0,0.0,8,11,0,0,0,0,0,17,0.0,1.94,Brennan Johnson,Crystal Palace,Premier,False
Brennan Johnson,2026-04-09,Crystal Palace,Fiorentina,0.0,1,113.0,0.0,113.0,0,0,0.0,0.01,2,2,0,0,0,0,0,2,0.0,0.0,Brennan Johnson,Crystal Palace,Premier,False
Brennan Johnson,2026-04-12,Crystal Palace,Newcastle United,6.6,64,6854.0,12.0,107.09,0,0,0.0,0.01,8,12,1,0,0,0,3,23,0.0,1.75,Brennan Johnson,Crystal Palace,Premier,False
Brennan Johnson,2026-04-16,Fiorentina,Crystal Palace,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Brennan Johnson,Crystal Palace,Premier,False
Brennan Johnson,2026-04-20,Crystal Palace,West Ham United,6.4,78,8349.0,15.0,107.04,0,0,0.38,0.04,8,13,0,0,0,0,4,26,0.0,1.8,Brennan Johnson,Crystal Palace,Premier,False
Brennan Johnson,2026-04-25,Liverpool,Crystal Palace,7.2,59,6396.0,13.0,108.41,0,0,0.15,0.07,11,18,1,0,1,0,4,36,0.0,2.03,Brennan Johnson,Crystal Palace,Premier,False
Nathan Aké,2026-02-08,Liverpool,Manchester City,6.7,9,953.0,2.0,105.89,0,0,0.0,0.0,0,0,1,0,0,0,0,2,0.0,2.1,Nathan Aké,Manchester City,Premier,False
Nathan Aké,2026-02-28,Leeds United,Manchester City,6.9,9,970.0,2.0,107.78,0,0,0.0,0.0,2,2,0,0,0,0,0,6,0.0,2.06,Nathan Aké,Manchester City,Premier,False
Nathan Aké,2026-03-04,Manchester City,Nottingham Forest,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathan Aké,Manchester City,Premier,False
Nathan Aké,2026-03-07,Newcastle United,Manchester City,6.7,90,9777.0,22.0,108.63,0,0,0.0,0.0,41,46,0,0,3,0,4,66,0.0,2.25,Nathan Aké,Manchester City,Premier,False
Nathan Aké,2026-03-11,Real Madrid,Manchester City,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathan Aké,Manchester City,Premier,False
Nathan Aké,2026-03-14,West Ham United,Manchester City,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathan Aké,Manchester City,Premier,False
Nathan Aké,2026-03-17,Manchester City,Real Madrid,6.5,45,4842.0,9.0,107.6,0,0,0.0,0.01,21,23,1,0,0,0,1,25,0.0,1.86,Nathan Aké,Manchester City,Premier,False
Nathan Aké,2026-03-22,Arsenal,Manchester City,7.5,90,9794.0,19.0,108.82,0,0,0.0,0.0,56,62,1,0,1,0,3,73,0.0,1.94,Nathan Aké,Manchester City,Premier,False
Nathan Aké,2026-03-27,Netherlands,Norway,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathan Aké,Manchester City,Premier,False
Nathan Aké,2026-03-31,Netherlands,Ecuador,6.4,77,8257.0,16.0,107.23,0,0,0.0,0.0,16,18,0,0,1,0,2,35,0.0,1.94,Nathan Aké,Manchester City,Premier,False
Nathan Aké,2026-04-04,Manchester City,Liverpool,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathan Aké,Manchester City,Premier,False
Nathan Aké,2026-04-12,Chelsea,Manchester City,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathan Aké,Manchester City,Premier,False
Nathan Aké,2026-04-19,Manchester City,Arsenal,0.0,1,109.0,0.0,109.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,Nathan Aké,Manchester City,Premier,False
Nathan Aké,2026-04-22,Burnley,Manchester City,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Nathan Aké,Manchester City,Premier,False
Nathan Aké,2026-04-25,Manchester City,Southampton,7.0,90,9786.0,17.0,108.73,0,0,0.0,0.0,53,62,0,0,0,0,1,77,0.0,1.74,Nathan Aké,Manchester City,Premier,False
Rodri,2026-02-11,Manchester City,Fulham,7.2,71,7921.0,14.0,111.56,0,0,0.03,0.03,89,97,0,0,0,0,3,102,0.0,1.77,Rodri,Manchester City,Premier,False
Rodri,2026-02-14,Manchester City,Salford City,6.9,15,1718.0,3.0,114.53,0,0,0.0,0.0,26,28,0,0,0,0,2,28,0.0,1.75,Rodri,Manchester City,Premier,False
Rodri,2026-02-21,Manchester City,Newcastle United,8.6,90,9924.0,19.0,110.27,0,0,0.0,0.11,67,77,2,0,1,0,6,95,0.0,1.91,Rodri,Manchester City,Premier,False
Rodri,2026-02-28,Leeds United,Manchester City,7.9,90,10071.0,17.0,111.9,0,0,0.12,0.07,114,124,1,0,0,0,2,142,0.0,1.69,Rodri,Manchester City,Premier,False
Rodri,2026-03-04,Manchester City,Nottingham Forest,8.1,90,10050.0,17.0,111.67,1,0,0.37,0.18,100,106,2,0,0,0,9,116,0.0,1.69,Rodri,Manchester City,Premier,False
Rodri,2026-03-07,Newcastle United,Manchester City,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rodri,Manchester City,Premier,False
Rodri,2026-03-11,Real Madrid,Manchester City,7.2,90,9987.0,17.0,110.97,0,0,0.0,0.14,90,102,1,0,0,0,5,113,0.0,1.7,Rodri,Manchester City,Premier,False
Rodri,2026-03-14,West Ham United,Manchester City,7.0,90,10192.0,19.0,113.24,0,0,0.0,0.59,116,134,3,0,1,0,9,150,0.0,1.86,Rodri,Manchester City,Premier,False
Rodri,2026-03-17,Manchester City,Real Madrid,7.3,74,8143.0,14.0,110.04,0,0,0.25,0.09,52,57,2,0,0,0,6,71,0.0,1.72,Rodri,Manchester City,Premier,False
Rodri,2026-03-22,Arsenal,Manchester City,7.5,90,9953.0,20.0,110.59,0,0,0.0,0.0,83,93,0,0,2,0,6,102,0.0,2.01,Rodri,Manchester City,Premier,False
Rodri,2026-03-27,Spain,Serbia,7.4,77,8630.0,16.0,112.08,0,0,0.0,0.0,100,107,0,0,1,0,5,115,0.0,1.85,Rodri,Manchester City,Premier,False
Rodri,2026-03-31,Spain,Egypt,6.7,45,5035.0,11.0,111.89,0,0,0.0,0.0,45,52,0,0,2,0,4,62,0.0,2.18,Rodri,Manchester City,Premier,False
Rodri,2026-04-04,Manchester City,Liverpool,7.0,62,6955.0,13.0,112.18,0,0,0.0,0.0,72,78,1,0,1,0,6,88,0.0,1.87,Rodri,Manchester City,Premier,False
Rodri,2026-04-12,Chelsea,Manchester City,6.6,90,9966.0,17.0,110.73,0,0,0.0,0.04,95,102,0,0,0,0,4,111,0.0,1.71,Rodri,Manchester City,Premier,False
Rodri,2026-04-19,Manchester City,Arsenal,7.7,88,9647.0,17.0,109.62,0,0,0.04,0.15,69,74,0,0,0,0,4,85,0.0,1.76,Rodri,Manchester City,Premier,False
Rayan Cherki,2026-02-21,Manchester City,Newcastle United,7.2,32,3502.0,6.0,109.44,0,0,0.0,0.08,18,18,2,0,0,0,3,25,0.0,1.71,Rayan Cherki,Manchester City,Premier,False
Rayan Cherki,2026-02-28,Leeds United,Manchester City,6.6,88,9714.0,17.0,110.39,0,0,0.02,0.24,75,82,2,0,0,0,3,104,0.0,1.75,Rayan Cherki,Manchester City,Premier,False
Rayan Cherki,2026-03-04,Manchester City,Nottingham Forest,8.2,82,9068.0,16.0,110.59,0,0,0.31,0.6,78,86,3,0,0,0,3,100,0.0,1.76,Rayan Cherki,Manchester City,Premier,False
Rayan Cherki,2026-03-07,Newcastle United,Manchester City,6.6,11,1256.0,4.0,114.18,0,0,0.0,0.0,11,15,1,0,1,0,1,21,0.0,3.18,Rayan Cherki,Manchester City,Premier,False
Rayan Cherki,2026-03-11,Real Madrid,Manchester City,6.7,21,2339.0,4.0,111.38,0,0,0.0,0.1,26,31,0,0,0,0,0,32,0.0,1.71,Rayan Cherki,Manchester City,Premier,False
Rayan Cherki,2026-03-14,West Ham United,Manchester City,7.1,30,3301.0,6.0,110.03,0,0,0.06,0.17,20,22,2,0,0,0,1,33,0.0,1.82,Rayan Cherki,Manchester City,Premier,False
Rayan Cherki,2026-03-17,Manchester City,Real Madrid,7.7,90,9874.0,17.0,109.71,0,0,0.24,0.15,63,72,0,0,0,0,3,92,0.0,1.72,Rayan Cherki,Manchester City,Premier,False
Rayan Cherki,2026-03-22,Arsenal,Manchester City,7.0,89,9697.0,17.0,108.96,0,0,0.0,0.0,45,51,1,0,0,0,4,72,0.0,1.75,Rayan Cherki,Manchester City,Premier,False
Rayan Cherki,2026-03-26,Brazil,France,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Rayan Cherki,Manchester City,Premier,False
Rayan Cherki,2026-03-29,Colombia,France,7.3,78,8496.0,15.0,108.92,0,0,0.0,0.0,45,50,3,0,0,0,1,70,0.0,1.77,Rayan Cherki,Manchester City,Premier,False
