Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Tyrhys Dolan,24.0,2026-03-01,Elche,Espanyol,6.4,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.01,12.0,13.0,1.0,0.0,1.0,0.0,2.0,28.0,0.0,1.87,Tyrhys Dolan,Espanyol,LaLiga,False
Tyrhys Dolan,24.0,2026-03-09,Espanyol,Real Oviedo,6.6,79.0,8532.0,16.0,108.0,0.0,0.0,0.43,0.02,21.0,26.0,0.0,0.0,1.0,0.0,4.0,48.0,0.0,1.88,Tyrhys Dolan,Espanyol,LaLiga,False
Tyrhys Dolan,24.0,2026-03-15,Mallorca,Espanyol,6.7,81.0,8748.0,16.0,108.0,0.0,0.0,0.02,0.26,12.0,16.0,1.0,0.0,1.0,0.0,3.0,31.0,0.0,1.83,Tyrhys Dolan,Espanyol,LaLiga,False
Tyrhys Dolan,24.0,2026-03-21,Espanyol,Getafe,6.7,78.0,8424.0,16.0,108.0,0.0,0.0,0.0,0.19,16.0,18.0,2.0,0.0,0.0,0.0,2.0,30.0,0.0,1.9,Tyrhys Dolan,Espanyol,LaLiga,False
Tyrhys Dolan,24.0,2026-04-04,Real Betis,Espanyol,7.2,78.0,8424.0,16.0,108.0,0.0,0.0,0.0,0.25,14.0,17.0,1.0,0.0,2.0,0.0,4.0,36.0,0.0,1.9,Tyrhys Dolan,Espanyol,LaLiga,False
Tyrhys Dolan,24.0,2026-04-11,FC Barcelona,Espanyol,6.4,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.01,4.0,5.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.85,Tyrhys Dolan,Espanyol,LaLiga,False
Tyrhys Dolan,24.0,2026-04-23,Rayo Vallecano,Espanyol,6.6,78.0,8424.0,16.0,108.0,0.0,0.0,0.0,0.08,16.0,19.0,1.0,0.0,0.0,0.0,5.0,33.0,0.0,1.9,Tyrhys Dolan,Espanyol,LaLiga,False
Tyrhys Dolan,24.0,2026-04-27,Espanyol,Levante UD,6.3,32.0,3456.0,6.0,108.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.74,Tyrhys Dolan,Espanyol,LaLiga,False
Tyrhys Dolan,24.0,2026-05-03,Espanyol,Real Madrid,6.6,73.0,7884.0,15.0,108.0,0.0,0.0,0.0,0.02,11.0,14.0,3.0,0.0,1.0,0.0,5.0,28.0,0.0,1.9,Tyrhys Dolan,Espanyol,LaLiga,False
Tyrhys Dolan,24.0,2026-05-09,Sevilla,Espanyol,7.5,90.0,9720.0,18.0,108.0,1.0,0.0,0.21,0.0,5.0,8.0,0.0,0.0,1.0,0.0,9.0,29.0,0.0,1.85,Tyrhys Dolan,Espanyol,LaLiga,False
Tyrick Mitchell,26.0,2026-03-01,Manchester United,Crystal Palace,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.01,0.09,21.0,28.0,2.0,0.0,1.0,0.0,5.0,55.0,0.0,1.85,Tyrick Mitchell,Crystal Palace,Premier,False
Tyrick Mitchell,26.0,2026-03-05,Tottenham Hotspur,Crystal Palace,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,1.85,Tyrick Mitchell,Crystal Palace,Premier,False
Tyrick Mitchell,26.0,2026-03-12,Crystal Palace,AEK Larnaca,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.42,0.09,46.0,53.0,1.0,0.0,0.0,0.0,10.0,78.0,0.0,1.85,Tyrick Mitchell,Crystal Palace,Premier,False
Tyrick Mitchell,26.0,2026-03-15,Crystal Palace,Leeds United,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,28.0,38.0,0.0,0.0,0.0,0.0,1.0,58.0,0.0,1.85,Tyrick Mitchell,Crystal Palace,Premier,False
Tyrick Mitchell,26.0,2026-03-19,AEK Larnaca,Crystal Palace,6.8,120.0,12960.0,24.0,108.0,0.0,0.0,0.08,0.08,41.0,53.0,4.0,0.0,0.0,0.0,7.0,77.0,0.0,1.85,Tyrick Mitchell,Crystal Palace,Premier,False
Tyrick Mitchell,26.0,2026-04-09,Crystal Palace,Fiorentina,7.4,90.0,9720.0,18.0,108.0,1.0,0.0,0.38,0.01,25.0,27.0,0.0,0.0,0.0,0.0,8.0,40.0,0.0,1.85,Tyrick Mitchell,Crystal Palace,Premier,False
Tyrick Mitchell,26.0,2026-04-12,Crystal Palace,Newcastle United,7.5,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.55,27.0,34.0,2.0,0.0,0.0,0.0,6.0,62.0,0.0,1.87,Tyrick Mitchell,Crystal Palace,Premier,False
Tyrick Mitchell,26.0,2026-04-16,Fiorentina,Crystal Palace,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.06,12.0,17.0,2.0,0.0,0.0,0.0,2.0,41.0,0.0,1.85,Tyrick Mitchell,Crystal Palace,Premier,False
Tyrick Mitchell,26.0,2026-04-20,Crystal Palace,West Ham United,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.09,33.0,39.0,1.0,0.0,2.0,0.0,7.0,65.0,0.0,1.85,Tyrick Mitchell,Crystal Palace,Premier,False
Tyrick Mitchell,26.0,2026-04-25,Liverpool,Crystal Palace,6.2,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,12.0,19.0,2.0,0.0,1.0,0.0,2.0,34.0,0.0,1.85,Tyrick Mitchell,Crystal Palace,Premier,False
Tyrick Mitchell,26.0,2026-04-30,Shakhtar Donetsk,Crystal Palace,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,12.0,20.0,0.0,0.0,2.0,0.0,5.0,50.0,0.0,1.85,Tyrick Mitchell,Crystal Palace,Premier,False
Tyrick Mitchell,26.0,2026-05-03,Bournemouth,Crystal Palace,6.7,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.07,15.0,21.0,1.0,0.0,0.0,0.0,6.0,37.0,0.0,1.85,Tyrick Mitchell,Crystal Palace,Premier,False
Tyrick Mitchell,26.0,2026-05-07,Crystal Palace,Shakhtar Donetsk,7.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.33,20.0,24.0,1.0,0.0,1.0,0.0,6.0,47.0,0.0,1.85,Tyrick Mitchell,Crystal Palace,Premier,False
Tyrick Mitchell,26.0,2026-05-10,Crystal Palace,Everton,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.13,0.05,32.0,41.0,1.0,0.0,2.0,0.0,11.0,76.0,0.0,1.85,Tyrick Mitchell,Crystal Palace,Premier,False
Tyrick Mitchell,26.0,2026-05-13,Manchester City,Crystal Palace,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.0,12.0,15.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,1.85,Tyrick Mitchell,Crystal Palace,Premier,False
Tyrone Owusu,27.0,2025-11-30,SC Telstar,Feyenoord,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.05,25.0,32.0,0.0,0.0,1.0,0.0,8.0,52.0,0.0,1.85,Tyrone Owusu,Sc Telstar,Eredivisie,False
Tyrone Owusu,27.0,2025-12-06,Heracles Almelo,SC Telstar,6.9,89.0,9612.0,18.0,108.0,0.0,0.0,0.01,0.05,27.0,36.0,0.0,0.0,0.0,0.0,9.0,58.0,0.0,1.87,Tyrone Owusu,Sc Telstar,Eredivisie,False
Tyrone Owusu,27.0,2025-12-13,SC Telstar,NEC Nijmegen,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.08,15.0,25.0,0.0,0.0,0.0,0.0,13.0,41.0,0.0,1.85,Tyrone Owusu,Sc Telstar,Eredivisie,False
Tyrone Owusu,27.0,2025-12-16,HSV Hoek,SC Telstar,7.8,79.0,8532.0,16.0,108.0,1.0,0.0,0.0,0.0,34.0,38.0,0.0,0.0,2.0,0.0,1.0,54.0,0.0,1.88,Tyrone Owusu,Sc Telstar,Eredivisie,False
Tyrone Owusu,27.0,2025-12-20,NAC Breda,SC Telstar,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.26,30.0,41.0,1.0,0.0,1.0,0.0,6.0,60.0,0.0,1.85,Tyrone Owusu,Sc Telstar,Eredivisie,False
Tyrone Owusu,27.0,2026-01-14,Almere City FC,SC Telstar,6.3,21.0,2268.0,4.0,108.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.76,Tyrone Owusu,Sc Telstar,Eredivisie,False
Tyrone Owusu,27.0,2026-02-27,SC Telstar,NAC Breda,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Tyrone Owusu,Sc Telstar,Eredivisie,False
Tyrone Owusu,27.0,2026-03-04,AZ Alkmaar,SC Telstar,7.0,28.0,3024.0,6.0,108.0,0.0,0.0,0.0,0.0,19.0,22.0,1.0,0.0,0.0,0.0,2.0,30.0,0.0,1.98,Tyrone Owusu,Sc Telstar,Eredivisie,False
Tyrone Owusu,27.0,2026-03-08,Fortuna Sittard,SC Telstar,6.0,45.0,4860.0,9.0,108.0,0.0,0.0,0.62,0.02,14.0,17.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,1.85,Tyrone Owusu,Sc Telstar,Eredivisie,False
Tyrone Owusu,27.0,2026-03-14,SC Heerenveen,SC Telstar,6.2,62.0,6696.0,12.0,108.0,0.0,0.0,0.02,0.1,41.0,46.0,0.0,0.0,1.0,0.0,8.0,59.0,0.0,1.79,Tyrone Owusu,Sc Telstar,Eredivisie,False
Tyrone Owusu,27.0,2026-03-22,SC Telstar,PSV Eindhoven,6.4,84.0,9072.0,17.0,108.0,0.0,0.0,0.0,0.03,39.0,49.0,1.0,0.0,0.0,0.0,6.0,64.0,0.0,1.87,Tyrone Owusu,Sc Telstar,Eredivisie,False
Tyrone Owusu,27.0,2026-04-04,SC Telstar,FC Groningen,7.0,73.0,7884.0,15.0,108.0,0.0,0.0,0.0,0.07,25.0,32.0,1.0,0.0,0.0,0.0,2.0,42.0,0.0,1.9,Tyrone Owusu,Sc Telstar,Eredivisie,False
Tyrone Owusu,27.0,2026-04-11,FC Utrecht,SC Telstar,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.23,0.14,31.0,37.0,0.0,0.0,1.0,0.0,5.0,57.0,0.0,1.85,Tyrone Owusu,Sc Telstar,Eredivisie,False
Tyrone Owusu,27.0,2026-04-22,SC Telstar,Sparta Rotterdam,6.5,87.0,9396.0,17.0,108.0,0.0,0.0,0.03,0.11,27.0,31.0,3.0,0.0,0.0,0.0,2.0,48.0,0.0,1.81,Tyrone Owusu,Sc Telstar,Eredivisie,False
Tyrone Owusu,27.0,2026-05-02,NEC Nijmegen,SC Telstar,6.5,52.0,5616.0,10.0,108.0,0.0,0.0,0.05,0.05,3.0,5.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.78,Tyrone Owusu,Sc Telstar,Eredivisie,False
Ugo Raghouber,22.0,2026-01-23,Levante UD,Elche,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,21.0,26.0,0.0,0.0,1.0,0.0,1.0,42.0,0.0,1.85,Ugo Raghouber,Levante Ud,LaLiga,False
Ugo Raghouber,22.0,2026-01-31,Levante UD,Atlético Madrid,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.01,41.0,48.0,0.0,0.0,2.0,0.0,6.0,67.0,0.0,1.85,Ugo Raghouber,Levante Ud,LaLiga,False
Ugo Raghouber,22.0,2026-02-08,Athletic Club,Levante UD,7.5,81.0,8748.0,16.0,108.0,0.0,0.0,0.0,0.0,41.0,45.0,0.0,0.0,1.0,0.0,2.0,55.0,0.0,1.83,Ugo Raghouber,Levante Ud,LaLiga,False
Ugo Raghouber,22.0,2026-02-18,Levante UD,Villarreal,7.0,65.0,7020.0,13.0,108.0,0.0,0.0,0.0,0.01,30.0,32.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,1.85,Ugo Raghouber,Levante Ud,LaLiga,False
Ugo Raghouber,22.0,2026-02-22,FC Barcelona,Levante UD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ugo Raghouber,Levante Ud,LaLiga,False
Ugo Raghouber,22.0,2026-02-27,Levante UD,Deportivo Alavés,6.8,58.0,6264.0,12.0,108.0,0.0,0.0,0.0,0.01,20.0,26.0,1.0,0.0,1.0,0.0,4.0,41.0,0.0,1.92,Ugo Raghouber,Levante Ud,LaLiga,False
Ugo Raghouber,22.0,2026-03-16,Rayo Vallecano,Levante UD,6.4,16.0,1728.0,3.0,108.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.74,Ugo Raghouber,Levante Ud,LaLiga,False
Ugo Raghouber,22.0,2026-03-21,Levante UD,Real Oviedo,6.6,10.0,1080.0,2.0,108.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.85,Ugo Raghouber,Levante Ud,LaLiga,False
Ugo Raghouber,22.0,2026-04-04,Real Sociedad,Levante UD,6.5,31.0,3348.0,6.0,108.0,0.0,0.0,0.0,0.01,9.0,12.0,1.0,0.0,1.0,0.0,2.0,17.0,0.0,1.79,Ugo Raghouber,Levante Ud,LaLiga,False
Ugo Raghouber,22.0,2026-04-13,Levante UD,Getafe,7.4,63.0,6804.0,13.0,108.0,0.0,0.0,0.01,0.01,37.0,45.0,0.0,0.0,2.0,0.0,4.0,57.0,0.0,1.91,Ugo Raghouber,Levante Ud,LaLiga,False
Ugo Raghouber,22.0,2026-04-23,Levante UD,Sevilla,6.8,63.0,6804.0,13.0,108.0,0.0,0.0,0.03,0.0,16.0,19.0,0.0,0.0,2.0,0.0,1.0,28.0,0.0,1.91,Ugo Raghouber,Levante Ud,LaLiga,False
Ugo Raghouber,22.0,2026-04-27,Espanyol,Levante UD,7.5,60.0,6480.0,12.0,108.0,0.0,0.0,0.0,0.01,24.0,26.0,0.0,0.0,1.0,0.0,1.0,40.0,0.0,1.85,Ugo Raghouber,Levante Ud,LaLiga,False
Ugo Raghouber,22.0,2026-05-02,Villarreal,Levante UD,6.1,22.0,2376.0,4.0,108.0,0.0,0.0,0.0,0.03,12.0,14.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.68,Ugo Raghouber,Levante Ud,LaLiga,False
Ugo Raghouber,22.0,2026-05-08,Levante UD,Osasuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ugo Raghouber,Levante Ud,LaLiga,False
Ugo Raghouber,22.0,2026-05-12,Celta Vigo,Levante UD,6.5,28.0,3024.0,6.0,108.0,0.0,0.0,0.0,0.01,2.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,1.98,Ugo Raghouber,Levante Ud,LaLiga,False
Umar Abubakar,20.0,2026-01-31,Gil Vicente,Famalicão,5.635714285714285,26.0,2808.0,5.214285714285714,100.28571428571429,0.21428571428571427,0.0,0.22928571428571431,0.012142857142857144,1.9285714285714286,3.357142857142857,0.2857142857142857,0.0,0.0,0.0,0.42857142857142855,9.071428571428571,0.0,1.6050000000000002,Umar Abubakar,Famalicao,LigaPortugal,False
Umar Abubakar,20.0,2026-02-01,Gil Vicente,Famalicão,6.4,27.0,2916.0,5.0,108.0,0.0,0.0,0.0,0.02,7.0,9.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,1.71,Umar Abubakar,Famalicao,LigaPortugal,False
Umar Abubakar,20.0,2026-02-09,Famalicão,AVS - Futebol SAD,7.5,74.0,7992.0,15.0,108.0,1.0,0.0,1.18,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.88,Umar Abubakar,Famalicao,LigaPortugal,False
Umar Abubakar,20.0,2026-02-23,Famalicão,Casa Pia,6.1,81.0,8748.0,16.0,108.0,0.0,0.0,0.07,0.06,4.0,5.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,1.83,Umar Abubakar,Famalicao,LigaPortugal,False
Umar Abubakar,20.0,2026-03-01,Rio Ave,Famalicão,6.5,59.0,6372.0,12.0,108.0,0.0,0.0,0.04,0.03,2.0,5.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.88,Umar Abubakar,Famalicao,LigaPortugal,False
Umar Abubakar,20.0,2026-03-06,Famalicão,FC Arouca,6.6,24.0,2592.0,5.0,108.0,0.0,0.0,0.12,0.05,2.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.93,Umar Abubakar,Famalicao,LigaPortugal,False
Umar Abubakar,20.0,2026-03-14,Vitória SC,Famalicão,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Umar Abubakar,Famalicao,LigaPortugal,False
Umar Abubakar,20.0,2026-03-21,Famalicão,CD Nacional,6.6,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.68,Umar Abubakar,Famalicao,LigaPortugal,False
Umar Abubakar,20.0,2026-04-04,FC Porto,Famalicão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Umar Abubakar,Famalicao,LigaPortugal,False
Umar Abubakar,20.0,2026-04-10,Famalicão,Moreirense,6.3,9.0,972.0,2.0,108.0,0.0,0.0,0.12,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.06,Umar Abubakar,Famalicao,LigaPortugal,False
Umar Abubakar,20.0,2026-04-19,Sporting Braga,Famalicão,6.6,11.0,1188.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.68,Umar Abubakar,Famalicao,LigaPortugal,False
Umar Abubakar,20.0,2026-04-26,Estoril Praia,Famalicão,6.4,9.0,972.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.06,Umar Abubakar,Famalicao,LigaPortugal,False
Umar Abubakar,20.0,2026-05-02,Famalicão,Benfica,7.0,18.0,1944.0,4.0,108.0,1.0,0.0,0.37,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.06,Umar Abubakar,Famalicao,LigaPortugal,False
Umar Abubakar,20.0,2026-05-11,CF Estrela Amadora,Famalicão,5.8,15.0,1620.0,3.0,108.0,0.0,0.0,1.08,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.85,Umar Abubakar,Famalicao,LigaPortugal,False
Umar Abubakar,20.0,2026-05-16,Famalicão,FC Alverca,7.1,25.0,2700.0,5.0,108.0,1.0,0.0,0.23,0.01,3.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.85,Umar Abubakar,Famalicao,LigaPortugal,False
Umar Sadiq,29.0,2026-02-04,Valencia,Athletic Club,6.3,59.0,6372.0,12.0,108.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.88,Umar Sadiq,Valencia,LaLiga,False
Umar Sadiq,29.0,2026-02-08,Valencia,Real Madrid,6.4,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.01,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.31,Umar Sadiq,Valencia,LaLiga,False
Umar Sadiq,29.0,2026-02-15,Levante UD,Valencia,7.4,32.0,3456.0,6.0,108.0,1.0,0.0,0.39,0.01,6.0,10.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.74,Umar Sadiq,Valencia,LaLiga,False
Umar Sadiq,29.0,2026-02-22,Villarreal,Valencia,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.16,0.02,7.0,16.0,1.0,0.0,0.0,0.0,1.0,28.0,0.0,1.85,Umar Sadiq,Valencia,LaLiga,False
Umar Sadiq,29.0,2026-03-01,Valencia,Osasuna,7.9,89.0,9612.0,18.0,108.0,0.0,0.0,0.06,0.09,11.0,11.0,0.0,0.0,1.0,0.0,4.0,26.0,0.0,1.87,Umar Sadiq,Valencia,LaLiga,False
Umar Sadiq,29.0,2026-03-08,Valencia,Deportivo Alavés,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.45,0.38,12.0,16.0,2.0,0.0,0.0,0.0,5.0,43.0,0.0,1.85,Umar Sadiq,Valencia,LaLiga,False
Umar Sadiq,29.0,2026-03-14,Real Oviedo,Valencia,6.5,56.0,6048.0,11.0,108.0,0.0,0.0,0.03,0.01,4.0,6.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.82,Umar Sadiq,Valencia,LaLiga,False
Umar Sadiq,29.0,2026-03-21,Sevilla,Valencia,6.5,23.0,2484.0,5.0,108.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.01,Umar Sadiq,Valencia,LaLiga,False
Umar Sadiq,29.0,2026-04-05,Valencia,Celta Vigo,7.2,27.0,2916.0,5.0,108.0,0.0,0.0,0.15,0.53,4.0,6.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,1.71,Umar Sadiq,Valencia,LaLiga,False
Umar Sadiq,29.0,2026-04-11,Elche,Valencia,6.2,61.0,6588.0,12.0,108.0,0.0,0.0,0.32,0.01,6.0,8.0,1.0,0.0,0.0,0.0,2.0,23.0,0.0,1.82,Umar Sadiq,Valencia,LaLiga,False
Umar Sadiq,29.0,2026-04-21,Mallorca,Valencia,6.9,90.0,9720.0,18.0,108.0,1.0,0.0,0.61,0.05,12.0,16.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,1.85,Umar Sadiq,Valencia,LaLiga,False
Umar Sadiq,29.0,2026-04-25,Valencia,Girona FC,6.8,71.0,7668.0,14.0,108.0,1.0,0.0,0.44,0.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,1.83,Umar Sadiq,Valencia,LaLiga,False
Umar Sadiq,29.0,2026-05-02,Valencia,Atlético Madrid,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.31,0.01,12.0,15.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.85,Umar Sadiq,Valencia,LaLiga,False
Umar Sadiq,29.0,2026-05-10,Athletic Club,Valencia,7.5,20.0,2160.0,4.0,108.0,1.0,0.0,0.18,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.85,Umar Sadiq,Valencia,LaLiga,False
Umar Sadiq,29.0,2026-05-14,Valencia,Rayo Vallecano,6.2,29.0,3132.0,6.0,108.0,0.0,0.0,0.0,0.03,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.92,Umar Sadiq,Valencia,LaLiga,False
Umut Bozok,29.0,2026-01-19,Konyaspor,Eyüpspor,6.3,83.0,8964.0,17.0,108.0,0.0,0.0,0.09,0.02,17.0,18.0,1.0,0.0,0.0,0.0,2.0,32.0,0.0,1.9,Umut Bozok,Eyupspor,SuperLigTurquie,False
Umut Bozok,29.0,2026-01-26,Eyüpspor,Beşiktaş JK,7.8,90.0,9720.0,18.0,108.0,1.0,0.0,0.2,0.04,21.0,27.0,1.0,0.0,0.0,0.0,3.0,47.0,0.0,1.85,Umut Bozok,Eyupspor,SuperLigTurquie,False
Umut Bozok,29.0,2026-01-31,Alanyaspor,Eyüpspor,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.16,0.19,19.0,23.0,2.0,0.0,0.0,0.0,1.0,36.0,0.0,1.85,Umut Bozok,Eyupspor,SuperLigTurquie,False
Umut Bozok,29.0,2026-02-08,Eyüpspor,Başakşehir FK,7.9,90.0,9720.0,18.0,108.0,1.0,0.0,0.19,0.0,16.0,18.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,1.85,Umut Bozok,Eyupspor,SuperLigTurquie,False
Umut Bozok,29.0,2026-02-13,Galatasaray,Eyüpspor,6.7,60.0,6480.0,12.0,108.0,0.0,0.0,0.15,0.0,14.0,16.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,1.85,Umut Bozok,Eyupspor,SuperLigTurquie,False
Umut Bozok,29.0,2026-02-21,Eyüpspor,Gençlerbirliği,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.2,14.0,16.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,1.85,Umut Bozok,Eyupspor,SuperLigTurquie,False
Umut Bozok,29.0,2026-02-28,Göztepe,Eyüpspor,6.7,89.0,9612.0,18.0,108.0,0.0,0.0,0.08,0.0,14.0,17.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,1.87,Umut Bozok,Eyupspor,SuperLigTurquie,False
Umut Bozok,29.0,2026-03-09,Eyüpspor,Kocaelispor,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.69,0.08,33.0,38.0,1.0,0.0,0.0,0.0,6.0,55.0,0.0,1.85,Umut Bozok,Eyupspor,SuperLigTurquie,False
Umut Bozok,29.0,2026-03-15,Kasımpaşa,Eyüpspor,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,16.0,17.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,1.85,Umut Bozok,Eyupspor,SuperLigTurquie,False
Umut Bozok,29.0,2026-03-18,Eyüpspor,Trabzonspor,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.02,26.0,34.0,2.0,0.0,0.0,0.0,2.0,49.0,0.0,1.85,Umut Bozok,Eyupspor,SuperLigTurquie,False
Umut Bozok,29.0,2026-04-05,Antalyaspor,Eyüpspor,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.11,0.04,18.0,23.0,1.0,0.0,1.0,0.0,3.0,41.0,0.0,1.85,Umut Bozok,Eyupspor,SuperLigTurquie,False
Umut Bozok,29.0,2026-04-18,Fatih Karagümrük,Eyüpspor,7.2,89.0,9612.0,18.0,108.0,0.0,0.0,0.03,0.14,23.0,26.0,0.0,0.0,2.0,0.0,5.0,43.0,0.0,1.87,Umut Bozok,Eyupspor,SuperLigTurquie,False
Umut Bozok,29.0,2026-04-25,Eyüpspor,Gaziantep FK,9.3,90.0,9720.0,18.0,108.0,1.0,0.0,0.8,0.1,24.0,28.0,4.0,0.0,0.0,0.0,6.0,41.0,0.0,1.85,Umut Bozok,Eyupspor,SuperLigTurquie,False
Umut Bozok,29.0,2026-05-03,Kayserispor,Eyüpspor,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.09,0.03,34.0,39.0,1.0,0.0,0.0,0.0,6.0,52.0,0.0,1.85,Umut Bozok,Eyupspor,SuperLigTurquie,False
Umut Bozok,29.0,2026-05-09,Eyüpspor,Çaykur Rizespor,8.9,90.0,9720.0,18.0,108.0,1.0,0.0,0.85,0.43,25.0,30.0,4.0,0.0,1.0,0.0,6.0,49.0,0.0,1.85,Umut Bozok,Eyupspor,SuperLigTurquie,False
