Nom,Team,Transfermarkt_ID,Season,Injury_Type,Date_From,Date_To,Duration_Days,Cause_Category,Age,Position
Kyle Bartley,,67421,12/13,Hamstring strain,2012-09-11,2012-12-05,86,MUSCULAIRE,34,CB
Kyle Bartley,,67421,11/12,Groin problems,2011-09-06,2011-10-15,40,MUSCULAIRE,34,CB
Kyle Bartley,,67421,10/11,Knee injury,2011-03-17,2011-06-01,77,GENOU,34,CB
Kyle Bartley,,67421,10/11,Broken cheekbone,2010-09-28,2010-12-01,65,OS,34,CB
Kyle Lafferty,,36884,20/21,Foot bruise,2021-04-24,2021-04-30,7,AUTRE,38,CF
Kyle Lafferty,,36884,20/21,unknown injury,2020-12-21,2020-12-31,11,AUTRE,38,CF
Kyle Lafferty,,36884,18/19,Blockage in the back,2019-04-24,2019-05-17,24,DOS_HANCHE,38,CF
Kyle Lafferty,,36884,18/19,Achilles tendon irritation,2018-10-10,2018-10-18,9,TENDON,38,CF
Kyle Lafferty,,36884,15/16,Knee injury,2015-07-09,2015-08-29,52,GENOU,38,CF
Kyle Lafferty,,36884,14/15,unknown injury,2015-03-23,2015-04-05,14,AUTRE,38,CF
Kyle Lafferty,,36884,12/13,Ankle injury,2013-04-15,2013-05-01,17,AUTRE,38,CF
Kyle Lafferty,,36884,12/13,unknown injury,2013-03-10,2013-03-10,1,AUTRE,38,CF
Kyle Lafferty,,36884,11/12,Groin surgery,2012-04-10,2012-06-01,53,MUSCULAIRE,38,CF
Kyle Lafferty,,36884,11/12,Thigh problems,2012-01-02,2012-03-02,61,MUSCULAIRE,38,CF
Kyle Lafferty,,36884,11/12,Groin problems,2011-07-09,2011-08-30,53,MUSCULAIRE,38,CF
Kyle Lafferty,,36884,10/11,Broken finger,2010-11-24,2010-12-25,32,OS,38,CF
Kyogo Furuhashi,,489463,21/22,Hamstring injury,2021-12-09,2022-04-04,117,MUSCULAIRE,31,CF
Kyogo Furuhashi,,489463,21/22,Knee injury,2021-09-08,2021-09-29,22,GENOU,31,CF
Kyogo Furuhashi,,489463,18/19,Hamstring injury,2019-05-13,2019-06-12,31,MUSCULAIRE,31,CF
Kévin Keben,,855014,24/25,Knee injury,2024-08-05,2024-09-30,57,GENOU,22,CB
Lamine Cissé,,627362,N/A,NONE,,,0,NONE,23,RW
Lars-Jørgen Salvesen,,336640,25/26,Calf injury,2026-02-16,2026-04-04,48,MUSCULAIRE,30,CF
Lars-Jørgen Salvesen,,336640,24/25,Cruciate ligament tear,2025-03-07,2025-08-27,174,LIGAMENT,30,CF
Lars-Jørgen Salvesen,,336640,24/25,unknown injury,2024-07-13,2024-07-29,17,AUTRE,30,CF
Lars-Jørgen Salvesen,,336640,20/21,Cruciate ligament tear,2021-03-01,2022-01-01,307,LIGAMENT,30,CF
Law McCabe,,981342,N/A,NONE,,,0,NONE,20,CM
Lawrence Vigouroux,,243591,N/A,NONE,,,0,NONE,32,GK
Lee Buchanan,,532539,24/25,Cruciate ligament injury,2024-12-30,,503,LIGAMENT,25,LB
Lee Buchanan,,532539,24/25,Calf injury,2024-07-28,2024-11-24,120,MUSCULAIRE,25,LB
Lee Buchanan,,532539,22/23,Ill,2023-04-02,2023-04-05,4,AUTRE,25,LB
Lee Buchanan,,532539,22/23,Ill,2023-03-03,2023-03-08,6,AUTRE,25,LB
Lee Buchanan,,532539,22/23,Ill,2022-11-03,2022-11-07,5,AUTRE,25,LB
Lee Buchanan,,532539,22/23,Knee injury,2022-09-01,2022-09-08,8,GENOU,25,LB
Lee Buchanan,,532539,20/21,Hamstring injury,2020-11-02,2020-11-09,8,MUSCULAIRE,25,LB
Leif Davis,,596446,25/26,Knock,2026-02-22,2026-02-26,5,AUTRE,26,LB
Leif Davis,,596446,24/25,Thigh problems,2025-03-31,2025-04-04,5,MUSCULAIRE,26,LB
Leif Davis,,596446,24/25,Knock,2025-02-14,2025-02-17,4,AUTRE,26,LB
Leif Davis,,596446,23/24,Ankle problems,2023-09-17,2023-09-22,6,AUTRE,26,LB
Leo Castledine,,796303,24/25,fatigue fracture,2025-01-26,2025-05-15,110,OS,20,AM
Leo Hjelde,,661208,25/26,Achilles tendon surgery,2025-06-02,2025-11-21,173,TENDON,22,LB
Leo Hjelde,,661208,23/24,unknown injury,2023-11-21,2023-12-06,16,AUTRE,22,LB
Léo Scienza,,804219,25/26,strain,2026-03-12,2026-03-31,20,MUSCULAIRE,27,AM
Léo Scienza,,804219,25/26,flu,2025-11-28,2025-12-02,5,MALADIE,27,AM
Léo Scienza,,804219,24/25,Adductor pain,2025-02-21,2025-02-24,4,MUSCULAIRE,27,AM
Léo Scienza,,804219,23/24,Ill,2024-01-22,2024-01-25,4,AUTRE,27,AM
Léo Scienza,,804219,22/23,bruise,2023-01-23,2023-01-31,9,AUTRE,27,AM
Léo Scienza,,804219,22/23,Muscle injury,2022-10-21,2022-10-27,7,MUSCULAIRE,27,AM
Léo Scienza,,804219,22/23,influenza,2022-09-29,2022-10-13,15,MALADIE,27,AM
Léo Scienza,,804219,22/23,Dead leg,2022-09-15,2022-09-18,4,AUTRE,27,AM
Léo Scienza,,804219,20/21,Groin injury,2021-03-06,2021-05-10,66,MUSCULAIRE,27,AM
Leo Walta,,674054,N/A,NONE,,,0,NONE,22,AM
Lewie Coyle,,413402,N/A,NONE,,,0,NONE,30,RB
Lewis Baker,,198589,23/24,Knee surgery,2023-07-01,2023-10-28,120,GENOU,31,CM
Lewis Baker,,198589,20/21,Corona virus,2021-02-11,2021-02-25,15,MALADIE,31,CM
Lewis Brunt,,533657,24/25,Calf problems,2025-01-03,2025-01-26,24,MUSCULAIRE,25,CB
Lewis Dobbin,,627248,24/25,Calf injury,2025-03-02,2025-06-30,121,MUSCULAIRE,23,LW
Lewis Gibson,,419325,25/26,Thigh problems,2025-10-25,2026-01-05,73,MUSCULAIRE,25,CB
Lewis Gibson,,419325,25/26,Ankle problems,2025-08-24,2025-08-28,5,AUTRE,25,CB
Lewis Gibson,,419325,23/24,Foot injury,2023-09-24,2023-10-20,27,AUTRE,25,CB
Lewis Gibson,,419325,20/21,Fitness,2021-02-22,2021-03-10,17,AUTRE,25,CB
Lewis Gibson,,419325,20/21,Fitness,2020-12-18,2021-01-21,35,AUTRE,25,CB
Lewis Koumas,,922462,N/A,NONE,,,0,NONE,20,LW
Lewis Miller,,603864,25/26,Achilles tendon rupture,2026-02-15,2026-11-15,274,TENDON,25,RB
Lewis Miller,,603864,25/26,unknown injury,2025-07-09,2025-07-31,23,AUTRE,25,RB
Lewis Miller,,603864,22/23,Hamstring injury,2022-10-03,2023-01-10,100,MUSCULAIRE,25,RB
Lewis O'Brien,,560694,N/A,NONE,,,0,NONE,27,CM
Lewis Thomas,,319306,N/A,NONE,,,0,NONE,28,GK
Lewis Travis,,372802,25/26,Calf strain,2025-10-15,2025-12-27,74,MUSCULAIRE,28,DM
Lewis Travis,,372802,20/21,Ligament injury,2020-09-16,2021-01-16,123,LIGAMENT,28,DM
Liam Cooper,,75067,25/26,Groin injury,2026-02-22,2026-05-31,99,MUSCULAIRE,34,CB
Liam Cooper,,75067,24/25,Calf problems,2025-02-07,2025-02-23,17,MUSCULAIRE,34,CB
Liam Cooper,,75067,24/25,unknown injury,2024-10-05,2024-10-18,14,AUTRE,34,CB
Liam Cooper,,75067,23/24,Foot injury,2023-08-15,2023-09-18,35,AUTRE,34,CB
Liam Cooper,,75067,21/22,Hamstring injury,2021-12-05,2022-03-14,100,MUSCULAIRE,34,CB
Liam Cooper,,75067,20/21,Chest injury,2020-12-21,2021-01-15,26,AUTRE,34,CB
Liam Cooper,,75067,20/21,Groin injury,2020-10-10,2020-11-01,23,MUSCULAIRE,34,CB
Liam Cooper,,75067,20/21,Calf strain,2020-09-08,2020-09-18,11,MUSCULAIRE,34,CB
Liam Cooper,,75067,19/20,Groin injury,2019-11-11,2019-11-22,12,MUSCULAIRE,34,CB
Liam Cooper,,75067,19/20,Groin injury,2019-10-01,2019-10-17,17,MUSCULAIRE,34,CB
Liam Cooper,,75067,18/19,Knee injury,2018-12-01,2019-01-10,41,GENOU,34,CB
Liam Cooper,,75067,18/19,Hamstring injury,2018-08-19,2018-08-30,12,MUSCULAIRE,34,CB
Liam Cullen,,296978,24/25,Ill,2024-09-29,2024-10-03,5,AUTRE,27,AM
Liam Cullen,,296978,20/21,Ankle injury,2021-01-23,2021-04-15,83,AUTRE,27,AM
Liam Gibbs,,724785,24/25,Hamstring injury,2024-09-19,2025-04-01,195,MUSCULAIRE,23,CM
Liam Kitching,,534701,N/A,NONE,,,0,NONE,26,CB
Liam Lindsay,,228912,24/25,Groin injury,2024-11-06,2024-12-01,26,MUSCULAIRE,30,CB
Liam Lindsay,,228912,22/23,Hamstring strain,2023-03-12,2023-03-26,15,MUSCULAIRE,30,CB
Liam Lindsay,,228912,22/23,Hamstring injury,2022-10-13,2022-10-20,8,MUSCULAIRE,30,CB
Liam Lindsay,,228912,20/21,Torn thigh muscle,2021-02-21,2021-03-07,15,MUSCULAIRE,30,CB
Liam Lindsay,,228912,16/17,Knock,2017-04-26,2017-05-03,8,AUTRE,30,CB
Liam Lindsay,,228912,16/17,Nose surgery,2016-12-28,2017-01-24,28,AUTRE,30,CB
Liam Lindsay,,228912,15/16,Hamstring injury,2016-03-17,2016-04-07,22,MUSCULAIRE,30,CB
Liam Millar,,487417,25/26,Hamstring injury,2025-10-29,2025-11-30,33,MUSCULAIRE,26,LW
Liam Millar,,487417,24/25,Cruciate ligament injury,2024-10-23,2025-05-31,221,LIGAMENT,26,LW
Liam Millar,,487417,22/23,unknown injury,2023-04-21,2023-04-24,4,AUTRE,26,LW
Liam Millar,,487417,22/23,Broken hand,2023-02-03,2023-02-17,15,OS,26,LW
Liam Millar,,487417,21/22,Elbow fracture,2022-05-01,2022-06-13,44,OS,26,LW
Liam Palmer,,137149,19/20,Back problems,2019-08-19,2019-09-04,17,DOS_HANCHE,34,RB
Liam Thompson,,581331,25/26,unknown injury,2026-04-12,,35,AUTRE,24,CM
Liam Thompson,,581331,25/26,unknown injury,2026-02-17,2026-04-01,44,AUTRE,24,CM
Liam Thompson,,581331,25/26,Knee injury,2025-09-18,2025-10-23,36,GENOU,24,CM
Liam Thompson,,581331,24/25,Groin strain,2024-09-12,2024-10-24,43,MUSCULAIRE,24,CM
Liam Thompson,,581331,23/24,Hamstring strain,2023-08-31,2023-12-19,111,MUSCULAIRE,24,CM
Liam Thompson,,581331,22/23,Hip flexor problems,2023-04-02,2023-05-10,39,DOS_HANCHE,24,CM
Liberato Cacace,,469211,25/26,Thigh problems,2025-08-15,2025-08-27,13,MUSCULAIRE,25,LB
Liberato Cacace,,469211,20/21,Corona virus,2021-03-16,2021-04-01,17,MALADIE,25,LB
Lloyd Jones,,244040,24/25,Calf injury,2025-03-30,2025-04-13,15,MUSCULAIRE,30,CB
Lloyd Jones,,244040,24/25,Leg injury,2024-10-18,2024-12-01,45,AUTRE,30,CB
Lloyd Jones,,244040,23/24,Cyst in the knee,2024-03-06,2024-05-01,57,GENOU,30,CB
Lloyd Jones,,244040,21/22,Groin injury,2021-11-01,2022-02-23,115,MUSCULAIRE,30,CB
Lloyd Jones,,244040,15/16,Knee surgery,2015-09-29,2016-01-17,111,GENOU,30,CB
Logan Stretch,,1122667,N/A,NONE,,,0,NONE,19,GK
Louie Moulden,,444641,19/20,unknown injury,2019-09-22,2019-10-01,10,AUTRE,24,GK
Louis Page,,1078155,N/A,NONE,,,0,NONE,17,CM
Luca Kjerrumgaard,,668950,24/25,Hamstring injury,2024-09-13,2024-10-17,35,MUSCULAIRE,23,CF
Lucien Mahovo,,1052890,24/25,Knock,2025-02-28,2025-09-28,213,AUTRE,20,LB
Lukas Jensen,,581890,24/25,Achilles tendon rupture,2025-04-18,,394,TENDON,27,GK
Lukas Jensen,,581890,24/25,unknown injury,2025-01-26,2025-01-29,4,AUTRE,27,GK
Lukas Jensen,,581890,21/22,Wrist injury,2021-11-10,2022-01-24,76,AUTRE,27,GK
Luke Ayling,,67420,21/22,Knee injury,2021-09-17,2021-11-28,73,GENOU,34,RB
Luke Ayling,,67420,18/19,Knee medial ligament tear,2018-10-27,2018-12-23,58,LIGAMENT,34,RB
Luke Ayling,,67420,17/18,Ankle surgery,2018-01-01,2018-05-05,125,AUTRE,34,RB
Luke Berry,,125685,21/22,Knee injury,2021-10-24,2022-01-01,70,GENOU,33,CM
Luke Berry,,125685,17/18,Leg injury,2018-03-31,2018-12-01,246,AUTRE,33,CM
Luke Chambers,,670861,25/26,Back injury,2025-03-16,2025-12-31,291,DOS_HANCHE,21,CB
Luke Chambers,,670861,24/25,Back injury,2024-10-15,2025-03-07,144,DOS_HANCHE,21,CB
Luke Cundle,,532541,N/A,NONE,,,0,NONE,24,CM
Luke Faxon,,1072578,N/A,NONE,,,0,NONE,21,GK
Luke Le Roux,,467616,23/24,unknown injury,2024-02-07,2024-03-16,39,AUTRE,26,CM
Luke Le Roux,,467616,23/24,Inguinal hernia,2023-09-01,2023-12-11,102,DOS_HANCHE,26,CM
Luke McNally,,535927,24/25,Cruciate ligament injury,2025-02-09,,462,LIGAMENT,26,CB
Luke McNally,,535927,23/24,unknown injury,2024-02-15,2024-03-06,21,AUTRE,26,CB
Luke Thomas,,505194,N/A,NONE,,,0,NONE,24,LB
Luke Woolfenden,,527425,N/A,NONE,,,0,NONE,27,CB
Lyndon Dykes,,347138,24/25,Calf injury,2025-02-23,2025-06-30,128,MUSCULAIRE,30,CF
Lyndon Dykes,,347138,23/24,unknown injury,2024-06-01,2024-08-12,73,AUTRE,30,CF
Lyndon Dykes,,347138,21/22,Thigh problems,2022-06-03,2022-06-18,16,MUSCULAIRE,30,CF
Lyndon Dykes,,347138,19/20,Ankle injury,2019-10-23,2019-11-08,17,AUTRE,30,CF
Lyndon Dykes,,347138,19/20,Ankle sprain,2019-09-25,2019-10-05,11,LIGAMENT,30,CF
Macaulay Langstaff,,526347,N/A,NONE,,,0,NONE,29,CF
Mackenzie Maltby,,969141,N/A,NONE,,,0,NONE,21,CB
Madiodio Dia,,1176365,N/A,NONE,,,0,NONE,22,CB
Mads Roerslev,,391005,25/26,Knee injury,2025-11-08,,190,GENOU,26,RB
Mads Roerslev,,391005,24/25,Adductor pain,2025-04-17,2025-04-22,6,MUSCULAIRE,26,RB
Mads Roerslev,,391005,24/25,Heel problems,2025-03-19,2025-04-01,14,AUTRE,26,RB
Mads Roerslev,,391005,20/21,Foot injury,2020-09-01,2020-12-01,92,AUTRE,26,RB
Maksym Taloverov,,668557,25/26,Ligament injury,2026-03-15,,63,LIGAMENT,25,CB
Maksym Taloverov,,668557,25/26,unknown injury,2025-07-25,2025-08-20,27,AUTRE,25,CB
Maksym Taloverov,,668557,24/25,Knee injury,2025-03-17,2025-04-25,40,GENOU,25,CB
Maksym Taloverov,,668557,22/23,Broken cheekbone,2023-02-18,2023-03-11,22,OS,25,CB
Maksym Taloverov,,668557,21/22,Corona virus,2021-11-25,2021-12-10,16,MALADIE,25,CB
Malick Yalcouyé,,1178758,N/A,NONE,,,0,NONE,20,CM
Mamadou Doumbia,,1101539,N/A,NONE,,,0,NONE,20,CF
Kaly Sène,,625816,22/23,unknown injury,2022-10-19,2022-10-21,3,AUTRE,24,CF
Kaly Sène,,625816,22/23,Knock,2022-07-21,2022-09-06,48,AUTRE,24,CF
Kaly Sène,,625816,21/22,Groin problems,2022-04-13,2022-05-04,22,MUSCULAIRE,24,CF
Kaly Sène,,625816,21/22,Corona virus,2022-01-05,2022-01-15,11,MALADIE,24,CF
Kaly Sène,,625816,20/21,unknown injury,2021-02-15,2021-03-11,25,AUTRE,24,CF
Marc Bola,,340310,24/25,unknown injury,2025-03-29,2025-04-18,21,AUTRE,28,LB
Marc Bola,,340310,23/24,unknown injury,2024-02-11,2024-02-25,15,AUTRE,28,LB
Marc Bola,,340310,23/24,unknown injury,2023-12-23,2023-12-31,9,AUTRE,28,LB
Marc Bola,,340310,23/24,Fitness,2023-11-22,2023-11-27,6,AUTRE,28,LB
Marc Bola,,340310,23/24,unknown injury,2023-11-11,2023-11-22,12,AUTRE,28,LB
Marc Bola,,340310,23/24,Fitness,2023-10-17,2023-10-30,14,AUTRE,28,LB
Marc Bola,,340310,23/24,Hamstring injury,2023-09-24,2023-10-17,24,MUSCULAIRE,28,LB
Marcelino Núñez,,715558,20/21,Torn muscle bundle,2020-12-08,2021-01-04,28,MUSCULAIRE,26,CM
Marcelino Núñez,,715558,20/21,Torn muscle bundle,2020-09-25,2020-11-13,50,MUSCULAIRE,26,CM
Mark Harris,,344012,N/A,NONE,,,0,NONE,27,CF
Márk Kosznovszky,,543729,N/A,NONE,,,0,NONE,24,CM
Mark McGuinness,,561454,24/25,Knee problems,2025-02-20,2025-02-28,9,GENOU,25,CB
Mark McGuinness,,561454,24/25,unknown injury,2024-10-12,2024-10-15,4,AUTRE,25,CB
Mark McGuinness,,561454,23/24,unknown injury,2024-02-09,2024-04-30,82,AUTRE,25,CB
Mark Sykes,,320403,24/25,Hamstring injury,2025-04-12,2025-06-15,65,MUSCULAIRE,28,RM
Mark Sykes,,320403,24/25,Hamstring injury,2024-11-05,2025-01-10,67,MUSCULAIRE,28,RM
Mark Sykes,,320403,23/24,Hamstring injury,,2024-02-10,0,MUSCULAIRE,28,RM
Marko Stamenić,,617018,24/25,unknown injury,2025-02-01,2025-02-17,17,AUTRE,24,CM
Marko Stamenić,,617018,23/24,Knock,2024-05-15,2024-05-20,6,AUTRE,24,CM
Marko Stamenić,,617018,23/24,Knock,2024-02-05,2024-02-20,16,AUTRE,24,CM
Marko Stamenić,,617018,23/24,Knock,2023-12-01,2023-12-05,5,AUTRE,24,CM
Marko Stamenić,,617018,21/22,unknown injury,2021-10-22,2021-11-03,13,AUTRE,24,CM
Marlon Pack,,118779,N/A,NONE,,,0,NONE,35,CM
Marvelous Nakamba,,324882,24/25,Calf injury,2025-02-25,2025-04-09,44,MUSCULAIRE,32,DM
Marvelous Nakamba,,324882,23/24,Knee surgery,2023-12-15,2024-08-17,247,GENOU,32,DM
Marvelous Nakamba,,324882,23/24,Knee injury,2023-11-20,2023-12-06,17,GENOU,32,DM
Marvelous Nakamba,,324882,21/22,Knee injury,2021-12-11,2022-03-31,111,GENOU,32,DM
Marvelous Nakamba,,324882,15/16,Thigh problems,2016-03-03,2016-03-19,17,MUSCULAIRE,32,DM
Marvin Ducksch,,125103,25/26,Calf injury,2025-09-27,2025-10-22,26,MUSCULAIRE,32,CF
Marvin Ducksch,,125103,25/26,Calf injury,2025-07-07,2025-08-22,47,MUSCULAIRE,32,CF
Marvin Ducksch,,125103,24/25,Hamstring injury,2025-05-18,2025-06-01,15,MUSCULAIRE,32,CF
Marvin Ducksch,,125103,24/25,Muscle injury,2025-02-25,2025-03-11,15,MUSCULAIRE,32,CF
Marvin Ducksch,,125103,23/24,Hamstring injury,2023-09-02,2023-09-15,14,MUSCULAIRE,32,CF
Marvin Ducksch,,125103,22/23,muscular problems,2022-08-16,2022-08-19,4,MUSCULAIRE,32,CF
Marvin Ducksch,,125103,21/22,Corona virus,2022-03-17,2022-03-28,12,MALADIE,32,CF
Marvin Ducksch,,125103,20/21,Ligament injury,2021-05-17,2021-05-21,5,LIGAMENT,32,CF
Marvin Ducksch,,125103,20/21,Torn muscle fiber,2021-02-13,2021-02-20,8,MUSCULAIRE,32,CF
Marvin Ducksch,,125103,19/20,Quarantine,2020-03-12,2020-03-26,15,AUTRE,32,CF
Marvin Ducksch,,125103,18/19,Torn lateral ankle ligament,2019-03-07,2019-03-26,20,LIGAMENT,32,CF
Marvin Ducksch,,125103,16/17,Torn muscle fiber,2016-12-15,2017-01-08,25,MUSCULAIRE,32,CF
Marvin Ducksch,,125103,15/16,double ligament tear,2016-02-15,2016-03-04,19,LIGAMENT,32,CF
Marvin Ducksch,,125103,14/15,Metatarsal fracture,2015-03-16,2015-09-10,179,OS,32,CF
Marvin Ducksch,,125103,14/15,minor knock,2015-03-05,2015-03-05,1,AUTRE,32,CF
Massimo Luongo,,181687,25/26,Cruciate ligament tear,2025-10-19,2026-06-30,255,LIGAMENT,33,CM
Massimo Luongo,,181687,24/25,Ill,2024-12-09,2025-01-12,35,AUTRE,33,CM
Massimo Luongo,,181687,24/25,Ankle injury,2024-10-01,2024-11-01,32,AUTRE,33,CM
Massimo Luongo,,181687,20/21,Knee injury,2020-10-18,2020-11-28,42,GENOU,33,CM
Matěj Jurásek,,726714,25/26,Foot injury,2026-02-02,,104,AUTRE,22,RW
Matěj Jurásek,,726714,24/25,Inguinal hernia,2025-06-01,2025-06-30,30,DOS_HANCHE,22,RW
Matěj Jurásek,,726714,24/25,Muscle strain,2025-02-17,2025-04-01,44,MUSCULAIRE,22,RW
Matěj Jurásek,,726714,23/24,Muscle injury,2024-02-09,2024-03-02,23,MUSCULAIRE,22,RW
Matěj Jurásek,,726714,23/24,Fitness,2024-01-01,2024-01-18,18,AUTRE,22,RW
Matěj Jurásek,,726714,23/24,Ankle injury,2023-11-05,2023-12-31,57,AUTRE,22,RW
Matěj Jurásek,,726714,22/23,Ill,2023-05-22,2023-06-01,11,AUTRE,22,RW
Matěj Jurásek,,726714,22/23,unknown injury,2022-11-10,2022-11-15,6,AUTRE,22,RW
Matěj Jurásek,,726714,22/23,Ill,2022-09-12,2022-09-16,5,AUTRE,22,RW
Zanka,,52059,25/26,Leg injury,2025-09-11,2025-09-18,8,AUTRE,36,CB
Zanka,,52059,21/22,Groin injury,2022-04-15,2022-05-23,39,MUSCULAIRE,36,CB
Zanka,,52059,21/22,Muscle injury,2021-11-18,2022-02-20,95,MUSCULAIRE,36,CB
Zanka,,52059,21/22,Leg injury,2021-11-07,2022-02-20,106,AUTRE,36,CB
Zanka,,52059,18/19,Ill,2019-04-28,2019-05-31,34,AUTRE,36,CB
Zanka,,52059,18/19,Knock,2018-08-14,2018-08-24,11,AUTRE,36,CB
Zanka,,52059,12/13,Ankle injury,2012-09-28,2012-10-04,7,AUTRE,36,CB
Zanka,,52059,11/12,Knee surgery,2011-09-11,2012-04-08,211,GENOU,36,CB
Zanka,,52059,09/10,Knee surgery,2009-09-24,2009-11-03,41,GENOU,36,CB
Mathias Kvistgaarden,,569663,25/26,Knee injury,2025-09-14,2025-10-22,39,GENOU,24,CF
Mathias Kvistgaarden,,569663,24/25,Hamstring injury,2025-03-10,2025-03-18,9,MUSCULAIRE,24,CF
Mathias Kvistgaarden,,569663,24/25,unknown injury,2024-11-16,2024-12-05,20,AUTRE,24,CF
Mathias Kvistgaarden,,569663,24/25,minor knock,2024-08-04,2024-08-08,5,AUTRE,24,CF
Mathias Kvistgaarden,,569663,24/25,Rest,2024-07-31,2024-08-02,3,AUTRE,24,CF
Mathias Kvistgaarden,,569663,23/24,Knee injury,2024-04-05,2024-05-13,39,GENOU,24,CF
Mathias Kvistgaarden,,569663,23/24,minor knock,2024-03-11,2024-03-20,10,AUTRE,24,CF
Mathias Kvistgaarden,,569663,20/21,Torn thigh muscle,2020-12-17,2021-03-31,105,MUSCULAIRE,24,CF
Matt Clarke,,307497,22/23,Back problems,2022-10-01,2023-05-01,213,DOS_HANCHE,29,CB
Matt Crooks,,169416,16/17,Ankle injury,2016-08-01,2016-09-30,61,AUTRE,32,CM
Matty Godden,,145553,N/A,NONE,,,0,NONE,34,CF
Matt Grimes,,265471,N/A,NONE,,,0,NONE,30,DM
Matt Ingram,,164499,22/23,Achilles tendon problems,2023-02-20,2023-03-25,34,TENDON,32,GK
Matt Targett,,250478,24/25,Hamstring injury,2025-04-21,2025-05-25,35,MUSCULAIRE,30,LB
Matt Targett,,250478,24/25,Ill,2025-04-01,2025-04-04,4,AUTRE,30,LB
Matt Targett,,250478,24/25,Skin disease,2024-09-16,2024-11-04,50,AUTRE,30,LB
Matt Targett,,250478,23/24,Achilles tendon problems,2024-03-18,2024-08-12,148,TENDON,30,LB
Matt Targett,,250478,23/24,Hamstring injury,2023-11-01,2024-03-04,125,MUSCULAIRE,30,LB
Matt Targett,,250478,22/23,Heel injury,2022-12-30,2023-03-01,62,AUTRE,30,LB
Matt Targett,,250478,22/23,Dead leg,2022-08-06,2022-08-23,18,AUTRE,30,LB
Matt Targett,,250478,20/21,Knock,2021-01-21,2021-01-22,2,AUTRE,30,LB
Matt Targett,,250478,19/20,Muscle strain,2020-06-28,2020-07-11,14,MUSCULAIRE,30,LB
Matt Targett,,250478,19/20,Hamstring injury,2019-12-31,2020-01-17,18,MUSCULAIRE,30,LB
Matt Targett,,250478,19/20,Muscle strain,2019-09-29,2019-10-04,6,MUSCULAIRE,30,LB
Matt Targett,,250478,19/20,Hamstring injury,2019-08-29,2019-09-24,27,MUSCULAIRE,30,LB
Matt Targett,,250478,18/19,Knee injury,2019-01-20,2019-01-29,10,GENOU,30,LB
Matt Targett,,250478,18/19,Head injury,2018-11-30,2018-12-04,5,TETE_COU,30,LB
Matt Targett,,250478,17/18,Ankle problems,2017-09-19,2017-10-16,28,AUTRE,30,LB
Matty Litherland,,890896,N/A,NONE,,,0,NONE,20,RB
Mattie Pollock,,624948,25/26,unknown injury,2025-08-25,2025-08-25,1,AUTRE,24,CB
Matty Jacob,,729940,N/A,NONE,,,0,NONE,24,LB
Matty James,,73522,18/19,Achilles tendon problems,2019-02-06,2020-01-02,331,TENDON,34,CM
Matty James,,73522,17/18,Achilles tendon problems,2018-03-12,2019-01-11,306,TENDON,34,CM
Matty James,,73522,17/18,Achilles tendon problems,2017-09-09,2017-12-25,108,TENDON,34,CM
Matty James,,73522,14/15,Cruciate ligament tear,2015-05-09,2015-11-30,206,LIGAMENT,34,CM
Matty James,,73522,14/15,Shin injury,2014-08-15,2014-09-11,28,AUTRE,34,CM
Max Bird,,486464,25/26,Calf injury,2025-09-18,,241,MUSCULAIRE,25,CM
Max Bird,,486464,25/26,Fitness,2025-08-01,2025-08-12,12,AUTRE,25,CM
Max Bird,,486464,23/24,Calf injury,2024-03-05,2024-04-17,44,MUSCULAIRE,25,CM
Max Bird,,486464,23/24,Torn ankle ligaments,2023-08-16,2023-09-25,41,LIGAMENT,25,CM
Max Bird,,486464,22/23,Groin injury,2023-01-31,2023-03-10,39,MUSCULAIRE,25,CM
Max Cleworth,,705160,24/25,Torn ankle ligaments,2024-09-29,2024-10-20,22,LIGAMENT,23,CB
Max Crocombe,,207843,N/A,NONE,,,0,NONE,32,GK
Max Johnston,,652632,25/26,Hamstring injury,2025-10-26,2026-04-02,159,MUSCULAIRE,22,RB
Max Johnston,,652632,24/25,Muscle injury,2025-01-20,2025-02-22,34,MUSCULAIRE,22,RB
Max Johnston,,652632,24/25,Hamstring injury,2024-09-20,2024-09-27,8,MUSCULAIRE,22,RB
Max Johnston,,652632,23/24,unknown injury,2023-11-11,2023-11-24,14,AUTRE,22,RB
Max Lowe,,258885,25/26,Calf injury,2025-12-20,2026-03-21,92,MUSCULAIRE,29,LB
Max Lowe,,258885,25/26,Hamstring injury,2025-11-29,2025-12-09,11,MUSCULAIRE,29,LB
Max Lowe,,258885,24/25,Knee injury,2025-03-16,2025-05-20,66,GENOU,29,LB
Max Lowe,,258885,24/25,Muscle injury,2025-02-28,2025-03-08,9,MUSCULAIRE,29,LB
Max Lowe,,258885,23/24,Ankle injury,2024-02-18,2024-05-11,84,AUTRE,29,LB
Max Lowe,,258885,23/24,unknown injury,2024-01-25,2024-02-10,17,AUTRE,29,LB
Max Lowe,,258885,23/24,Ankle injury,2023-08-26,2023-11-12,79,AUTRE,29,LB
Max Lowe,,258885,22/23,Calf injury,2023-05-05,2023-05-31,27,MUSCULAIRE,29,LB
Max Lowe,,258885,22/23,Hamstring injury,2022-09-14,2022-11-28,76,MUSCULAIRE,29,LB
Max Lowe,,258885,21/22,Groin injury,2022-03-12,2022-05-21,71,MUSCULAIRE,29,LB
