Nom,Team,Transfermarkt_ID,Season,Injury_Type,Date_From,Date_To,Duration_Days,Cause_Category,Age,Position
Wilson Isidor,,494237,21/22,Corona virus,2021-07-28,2021-08-09,13,MALADIE,25,CF
Wilson Isidor,,494237,19/20,Knock,2019-01-15,2019-04-05,81,AUTRE,25,CF
Wilson Odobert,,743498,25/26,Cruciate ligament tear,2026-02-10,,80,LIGAMENT,21,LW
Wilson Odobert,,743498,24/25,Hamstring injury,2024-10-27,2025-02-13,110,MUSCULAIRE,21,LW
Wilson Odobert,,743498,24/25,Hamstring injury,2024-09-18,2024-10-23,36,MUSCULAIRE,21,LW
Wojciech Szczęsny,,44058,25/26,Stomach flu,2025-12-13,2025-12-16,4,MALADIE,36,GK
Wojciech Szczęsny,,44058,23/24,unknown injury,2023-08-26,2023-09-01,7,AUTRE,36,GK
Wojciech Szczęsny,,44058,22/23,Chest injury,2023-04-13,2023-04-15,3,AUTRE,36,GK
Wojciech Szczęsny,,44058,22/23,Ankle sprain,2022-08-31,2022-09-18,19,LIGAMENT,36,GK
Wojciech Szczęsny,,44058,22/23,Adductor injury,2022-07-30,2022-08-26,28,MUSCULAIRE,36,GK
Wojciech Szczęsny,,44058,21/22,Bruised ribs,2021-11-05,2021-11-07,3,OS,36,GK
Wojciech Szczęsny,,44058,19/20,muscular problems,2019-12-14,2019-12-20,7,MUSCULAIRE,36,GK
Wojciech Szczęsny,,44058,15/16,Hamstring injury,2016-06-13,2016-08-01,50,MUSCULAIRE,36,GK
Wojciech Szczęsny,,44058,15/16,Finger injury,2015-09-17,2015-09-28,12,AUTRE,36,GK
Wojciech Szczęsny,,44058,14/15,Bruised ribs,2015-03-30,2015-04-09,11,OS,36,GK
Wojciech Szczęsny,,44058,14/15,Hip injury,2014-11-24,2014-12-04,11,DOS_HANCHE,36,GK
Wojciech Szczęsny,,44058,12/13,Ankle injury,2012-09-17,2012-11-05,50,AUTRE,36,GK
Wojciech Szczęsny,,44058,12/13,Bruised ribs,2012-08-20,2012-09-11,23,OS,36,GK
Wojciech Szczęsny,,44058,10/11,Finger injury,2011-03-07,2011-04-18,43,AUTRE,36,GK
Wout Faes,,292808,25/26,Ankle sprain,2026-01-25,2026-02-06,13,LIGAMENT,28,CB
Wout Faes,,292808,24/25,unknown injury,2025-04-11,2025-04-14,4,AUTRE,28,CB
Wout Faes,,292808,17/18,Abdominal muscle strain,2018-04-13,2018-04-27,15,MUSCULAIRE,28,CB
Xanet Olaiz,,941155,N/A,NONE,,,0,NONE,20,CB
Xavi Espart,,1018912,25/26,Knee injury,2025-11-13,2026-02-08,88,GENOU,18,RB
Xavi Simons,,566931,25/26,Cruciate ligament tear,2026-04-25,2027-05-01,372,LIGAMENT,23,AM
Xavi Simons,,566931,24/25,Ankle injury,2024-10-24,2025-01-01,70,AUTRE,23,AM
Yago Santiago,,706947,24/25,Cruciate ligament tear,2025-01-28,2025-10-27,273,LIGAMENT,23,LW
Yago Santiago,,706947,24/25,Muscle injury,2024-09-07,2024-09-30,24,MUSCULAIRE,23,LW
Yahia Jlidi,,1491105,N/A,NONE,,,0,NONE,17,LW
Yangel Herrera,,378293,25/26,Calf injury,2026-03-15,2026-04-15,32,MUSCULAIRE,28,CM
Yangel Herrera,,378293,25/26,Calf injury,2025-10-24,2026-01-26,95,MUSCULAIRE,28,CM
Yangel Herrera,,378293,25/26,Hamstring injury,2025-08-24,2025-10-15,53,MUSCULAIRE,28,CM
Yangel Herrera,,378293,23/24,unknown injury,2024-03-01,2024-04-13,44,AUTRE,28,CM
Yangel Herrera,,378293,23/24,Hamstring injury,2023-12-03,2024-01-13,42,MUSCULAIRE,28,CM
Yangel Herrera,,378293,22/23,Peroneus tendon injury,2023-02-08,2023-05-14,96,TENDON,28,CM
Yangel Herrera,,378293,22/23,Muscle injury,2022-08-27,2022-10-01,36,MUSCULAIRE,28,CM
Yangel Herrera,,378293,21/22,Broken tibia,2021-06-18,2021-10-15,120,OS,28,CM
Yangel Herrera,,378293,20/21,unknown injury,2021-05-11,2021-06-15,36,AUTRE,28,CM
Yangel Herrera,,378293,20/21,Virus,2021-02-01,2021-02-12,12,MALADIE,28,CM
Yangel Herrera,,378293,20/21,Corona virus,2020-11-06,2020-11-15,10,MALADIE,28,CM
Yangel Herrera,,378293,19/20,Corona virus,2020-05-09,2020-05-22,14,MALADIE,28,CM
Yangel Herrera,,378293,19/20,Muscle injury,2019-12-15,2020-01-18,35,MUSCULAIRE,28,CM
Yangel Herrera,,378293,17/18,Ankle surgery,2018-05-27,2018-10-04,131,AUTRE,28,CM
Yangel Herrera,,378293,17/18,Pubalgia,2017-09-07,2017-09-26,20,DOS_HANCHE,28,CM
Yanis Zouaoui,,691841,25/26,Ill,2026-02-07,2026-02-11,5,AUTRE,28,LB
Yanis Zouaoui,,691841,25/26,Injury to the ankle,2025-09-15,2025-09-27,13,AUTRE,28,LB
Yanis Zouaoui,,691841,24/25,Calf injury,2025-04-14,2025-04-25,12,MUSCULAIRE,28,LB
Yanis Zouaoui,,691841,24/25,Calf injury,2025-03-14,2025-04-04,22,MUSCULAIRE,28,LB
Yankuba Minteh,,1012534,25/26,Hamstring injury,2026-01-01,2026-01-09,9,MUSCULAIRE,21,RW
Yankuba Minteh,,1012534,24/25,Muscle injury,2024-10-15,2024-11-11,28,MUSCULAIRE,21,RW
Yankuba Minteh,,1012534,23/24,Hamstring injury,2023-10-21,2023-11-24,35,MUSCULAIRE,21,RW
Yann Gboho,,463613,25/26,Adductor pain,2025-11-27,2025-12-02,6,MUSCULAIRE,25,LW
Yann Gboho,,463613,24/25,Hamstring injury,2025-02-05,2025-02-26,22,MUSCULAIRE,25,LW
Yann Gboho,,463613,24/25,Knee injury,2024-12-08,2024-12-12,5,GENOU,25,LW
Yann Gboho,,463613,21/22,Groin injury,2022-04-04,2022-05-31,58,MUSCULAIRE,25,LW
Yann Gboho,,463613,20/21,Virus,2020-09-25,2020-10-15,21,MALADIE,25,LW
Yann Gboho,,463613,19/20,Knock,2020-02-20,2020-03-04,14,AUTRE,25,LW
Yann Gboho,,463613,19/20,Knock,2019-12-19,2020-01-03,16,AUTRE,25,LW
Yann Lienard,,745341,N/A,NONE,,,0,NONE,23,GK
Yann Llahona,,1187944,N/A,NONE,,,0,NONE,19,GK
Yannis Lawson,,1041555,N/A,NONE,,,0,NONE,21,LB
Yasin Ayari,,667287,25/26,Shoulder injury,2026-02-06,2026-03-02,25,TETE_COU,22,CM
Yasin Ayari,,667287,25/26,Muscle injury,2025-12-01,2025-12-08,8,MUSCULAIRE,22,CM
Yasin Ayari,,667287,24/25,Muscle injury,2025-01-31,2025-02-07,8,MUSCULAIRE,22,CM
Yasin Ayari,,667287,24/25,Ill,2024-09-21,2024-09-23,3,AUTRE,22,CM
Yasin Ayari,,667287,23/24,Hamstring injury,2024-04-04,2024-04-18,15,MUSCULAIRE,22,CM
Yassin Belkhdim,,807688,25/26,Arm injury,2026-04-11,,20,AUTRE,24,CM
Yassin Belkhdim,,807688,25/26,Bruised ribs,2026-03-08,2026-03-12,5,OS,24,CM
Yassin Belkhdim,,807688,23/24,contortion,2023-07-10,2023-08-01,23,AUTRE,24,CM
Yassin Tallal,,1184137,N/A,NONE,,,0,NONE,21,LW
Yassine Kechta,,667967,25/26,Muscle injury,2025-09-22,2025-10-04,13,MUSCULAIRE,24,CM
Yassine Kechta,,667967,24/25,Dead leg,2025-02-24,2025-03-04,9,AUTRE,24,CM
Yassine Kechta,,667967,22/23,Broken fibula,2023-04-02,2023-06-30,90,OS,24,CM
Yassir Zabiri,,1153105,24/25,Ankle injury,2025-05-02,2025-05-31,30,AUTRE,21,CF
Yehor Yarmoliuk,,717411,25/26,Knock,2025-10-08,2025-10-12,5,AUTRE,22,CM
Yehor Yarmoliuk,,717411,22/23,unknown injury,2023-06-01,2023-06-29,29,AUTRE,22,CM
Yehor Yarmoliuk,,717411,22/23,unknown injury,2023-03-15,2023-04-06,23,AUTRE,22,CM
Yehvann Diouf,,448632,N/A,NONE,,,0,NONE,26,GK
Yeimar Mosquera,,1163638,N/A,NONE,,,0,NONE,21,CB
Yeray Álvarez,,255488,24/25,Hamstring injury,2024-09-12,2024-10-07,26,MUSCULAIRE,31,CB
Yeray Álvarez,,255488,23/24,Adductor injury,2024-04-01,2024-04-15,15,MUSCULAIRE,31,CB
Yeray Álvarez,,255488,23/24,Adductor injury,2023-10-07,2024-01-12,98,MUSCULAIRE,31,CB
Yeray Álvarez,,255488,23/24,Adductor injury,2023-07-31,2023-09-15,47,MUSCULAIRE,31,CB
Yeray Álvarez,,255488,22/23,Inflammation of pubic bone,2023-05-15,2023-06-19,36,OS,31,CB
Yeray Álvarez,,255488,22/23,Inflammation of pubic bone,2023-05-02,2023-05-12,11,OS,31,CB
Yeray Álvarez,,255488,22/23,influenza,2022-09-09,2022-09-14,6,MALADIE,31,CB
Yeray Álvarez,,255488,21/22,Thigh problems,2022-05-08,2022-05-13,6,MUSCULAIRE,31,CB
Yeray Álvarez,,255488,21/22,Adductor pain,2022-01-17,2022-01-31,15,MUSCULAIRE,31,CB
Yeray Álvarez,,255488,21/22,Tendonitis,2021-07-24,2021-09-30,69,TENDON,31,CB
Yeray Álvarez,,255488,20/21,Hamstring injury,2021-05-07,2021-05-15,9,MUSCULAIRE,31,CB
Yeray Álvarez,,255488,20/21,Hamstring injury,2021-04-18,2021-04-27,10,MUSCULAIRE,31,CB
Yeray Álvarez,,255488,20/21,Hamstring injury,2021-04-08,2021-04-16,9,MUSCULAIRE,31,CB
Yeray Álvarez,,255488,20/21,Calf injury,2020-12-30,2021-01-10,12,MUSCULAIRE,31,CB
Yeray Álvarez,,255488,20/21,Adductor pain,2020-09-25,2020-10-11,17,MUSCULAIRE,31,CB
Yerson Mosquera,,716276,24/25,Cruciate ligament tear,2024-09-21,2025-08-16,330,LIGAMENT,24,CB
Yerson Mosquera,,716276,23/24,Leg injury,2023-08-20,2023-09-01,13,AUTRE,24,CB
Yerson Mosquera,,716276,21/22,Hamstring injury,2021-09-22,2022-02-25,157,MUSCULAIRE,24,CB
Yerson Mosquera,,716276,21/22,Hamstring injury,2021-08-01,2021-08-14,14,MUSCULAIRE,24,CB
Yoane Wissa,,388165,25/26,Bruised knee,2026-02-12,2026-02-23,12,GENOU,29,CF
Yoane Wissa,,388165,25/26,Knee injury,2025-08-15,2025-12-06,114,GENOU,29,CF
Yoane Wissa,,388165,24/25,Ankle injury,2024-09-14,2024-10-19,36,AUTRE,29,CF
Yoane Wissa,,388165,21/22,Ankle injury,2021-10-10,2021-11-20,42,AUTRE,29,CF
Yoann Becker,,1338830,N/A,NONE,,,0,NONE,17,CB
Yoel Lago,,939374,N/A,NONE,,,0,NONE,22,CB
Youri Tielemans,,249565,25/26,Ankle injury,2026-01-25,2026-03-22,57,AUTRE,28,CM
Youri Tielemans,,249565,25/26,Calf problems,2025-09-13,2025-11-06,55,MUSCULAIRE,28,CM
Youri Tielemans,,249565,24/25,Calf injury,2025-05-05,2025-05-20,16,MUSCULAIRE,28,CM
Youri Tielemans,,249565,23/24,Groin injury,2024-05-15,2024-06-10,27,MUSCULAIRE,28,CM
Youri Tielemans,,249565,23/24,Groin injury,2024-04-27,2024-05-08,12,MUSCULAIRE,28,CM
Youri Tielemans,,249565,23/24,Calf injury,2023-12-13,2024-01-12,31,MUSCULAIRE,28,CM
Youri Tielemans,,249565,22/23,Torn ankle ligaments,2023-02-26,2023-04-10,44,LIGAMENT,28,CM
Youri Tielemans,,249565,21/22,Calf injury,2021-11-07,2021-12-07,31,MUSCULAIRE,28,CM
Youri Tielemans,,249565,17/18,Meniscus injury,2017-11-26,2018-01-14,50,GENOU,28,CM
Youri Tielemans,,249565,16/17,Ligament injury,2016-09-16,2016-09-27,12,LIGAMENT,28,CM
Youssef El Arabi,,96533,24/25,Muscle strain,2024-11-22,2024-12-11,20,MUSCULAIRE,39,CF
Youssef El Arabi,,96533,23/24,Ankle sprain,2024-01-15,2024-02-12,29,LIGAMENT,39,CF
Youssef El Arabi,,96533,23/24,unknown injury,2023-12-19,2024-01-11,24,AUTRE,39,CF
Youssef El Arabi,,96533,22/23,Knee injury,2022-10-03,2022-10-16,14,GENOU,39,CF
Youssef El Arabi,,96533,21/22,unknown injury,2021-09-19,2021-09-25,7,AUTRE,39,CF
Youssef El Arabi,,96533,21/22,Corona virus,2021-07-20,2021-07-27,8,MALADIE,39,CF
Youssef El Arabi,,96533,20/21,Corona virus,2020-11-18,2020-11-25,8,MALADIE,39,CF
Youssef El Arabi,,96533,16/17,Shoulder injury,2017-03-23,2017-06-30,100,TETE_COU,39,CF
Youssef El Arabi,,96533,14/15,Hamstring injury,2014-09-03,2014-09-23,21,MUSCULAIRE,39,CF
Youssef Enriquez,,741289,N/A,NONE,,,0,NONE,20,LB
Youssouf Ndayishimiye,,674612,25/26,Muscle injury,2026-04-16,,15,MUSCULAIRE,27,CB
Youssouf Ndayishimiye,,674612,24/25,Cruciate ligament injury,2025-04-30,2026-03-02,307,LIGAMENT,27,CB
Youssouf Ndayishimiye,,674612,24/25,Hamstring injury,2024-11-29,2024-12-22,24,MUSCULAIRE,27,CB
Youssouf Ndayishimiye,,674612,24/25,Hamstring injury,2024-10-20,2024-10-31,12,MUSCULAIRE,27,CB
Youssouf Ndayishimiye,,674612,24/25,Calf injury,2024-08-17,2024-08-23,7,MUSCULAIRE,27,CB
Youssouf Ndayishimiye,,674612,23/24,Dead leg,2024-03-30,2024-05-30,62,AUTRE,27,CB
Youssouf Ndayishimiye,,674612,22/23,Knee problems,2023-04-24,2023-06-15,53,GENOU,27,CB
Youssouf Ndayishimiye,,674612,22/23,Knee problems,2023-04-14,2023-04-19,6,GENOU,27,CB
Youssouf Ndayishimiye,,674612,22/23,Knee injury,2023-03-17,2023-04-01,16,GENOU,27,CB
Youssouf Ndayishimiye,,674612,21/22,unknown injury,2022-03-30,2022-05-23,55,AUTRE,27,CB
Youssouf Ndayishimiye,,674612,21/22,unknown injury,2022-02-22,2022-03-15,22,AUTRE,27,CB
Youssouf Ndayishimiye,,674612,20/21,Corona virus,2021-04-21,2021-05-02,12,MALADIE,27,CB
Youssouf Ndayishimiye,,674612,20/21,Edema in the knee,2020-10-11,2020-10-18,8,GENOU,27,CB
Yuri Berchiche,,61812,25/26,muscular problems,2026-02-08,2026-02-15,8,MUSCULAIRE,36,LB
Yuri Berchiche,,61812,25/26,Toe injury,2026-01-20,2026-01-22,3,AUTRE,36,LB
Yuri Berchiche,,61812,25/26,Muscle injury,2025-12-14,2026-01-02,20,MUSCULAIRE,36,LB
Yuri Berchiche,,61812,24/25,Calf injury,2025-04-06,2025-04-18,13,MUSCULAIRE,36,LB
Yuri Berchiche,,61812,24/25,muscular problems,2024-09-20,2024-09-25,6,MUSCULAIRE,36,LB
Yuri Berchiche,,61812,23/24,Ankle injury,2024-04-20,2024-05-10,21,AUTRE,36,LB
Yuri Berchiche,,61812,23/24,Hamstring injury,2024-03-11,2024-03-27,17,MUSCULAIRE,36,LB
Yuri Berchiche,,61812,23/24,Hamstring injury,2024-02-26,2024-03-08,12,MUSCULAIRE,36,LB
Yuri Berchiche,,61812,23/24,Calf injury,2023-10-23,2023-11-30,39,MUSCULAIRE,36,LB
Yuri Berchiche,,61812,22/23,Broken fibula,2023-06-05,2023-08-25,82,OS,36,LB
Yuri Berchiche,,61812,22/23,Heel problems,2022-08-27,2022-10-17,52,AUTRE,36,LB
Yuri Berchiche,,61812,21/22,Fitness,2021-12-17,2022-01-12,27,AUTRE,36,LB
Yuri Berchiche,,61812,20/21,Inflammation of pubic bone,2021-04-18,2021-12-16,243,OS,36,LB
Yuri Berchiche,,61812,20/21,Hamstring injury,2021-04-08,2021-04-16,9,MUSCULAIRE,36,LB
Yuri Berchiche,,61812,20/21,Muscle injury,2021-03-06,2021-03-09,4,MUSCULAIRE,36,LB
Yvann Konan,,1103037,N/A,NONE,,,0,NONE,19,GK
Yves Bissouma,,410425,25/26,Muscle injury,2026-03-14,2026-04-06,24,MUSCULAIRE,29,DM
Yves Bissouma,,410425,25/26,Knee injury,2025-08-15,2025-12-23,131,GENOU,29,DM
Yves Bissouma,,410425,24/25,Knock,2025-01-18,2025-01-25,8,AUTRE,29,DM
Yves Bissouma,,410425,24/25,Groin problems,2024-09-10,2024-09-20,11,MUSCULAIRE,29,DM
Yves Bissouma,,410425,23/24,Knee injury,2024-05-13,2024-06-30,49,GENOU,29,DM
Yves Bissouma,,410425,22/23,Broken ankle,2023-02-10,2023-05-01,81,OS,29,DM
Yves Bissouma,,410425,21/22,Knee injury,2021-09-19,2021-10-14,26,GENOU,29,DM
Yves Bissouma,,410425,18/19,Shoulder injury,2019-06-03,2019-09-13,103,TETE_COU,29,DM
Yves Bissouma,,410425,18/19,Hip injury,2019-01-06,2019-01-28,23,DOS_HANCHE,29,DM
Yvon Mvogo,,147051,22/23,Patellar tendon problems,2022-11-07,2023-04-10,155,TENDON,31,GK
Yvon Mvogo,,147051,21/22,unknown injury,2022-02-15,2022-02-22,8,AUTRE,31,GK
Yvon Mvogo,,147051,21/22,Ill,2021-12-14,2021-12-18,5,AUTRE,31,GK
Yvon Mvogo,,147051,18/19,Internal ligament strain,2019-04-07,2019-05-13,37,MUSCULAIRE,31,GK
Yvon Mvogo,,147051,17/18,Back problems,2017-08-10,2017-08-14,5,DOS_HANCHE,31,GK
Yvon Mvogo,,147051,14/15,Ankle injury,2014-07-07,2014-07-17,11,AUTRE,31,GK
Yvon Mvogo,,147051,13/14,Ill,2013-09-12,2013-09-16,5,AUTRE,31,GK
Yéremy Pino,,568157,23/24,Cruciate ligament surgery,2023-11-15,2024-06-15,214,LIGAMENT,23,RW
Yéremy Pino,,568157,21/22,Injury to the ankle,2022-04-27,2022-06-30,65,AUTRE,23,RW
Yéremy Pino,,568157,20/21,muscular problems,2021-01-27,2021-02-05,10,MUSCULAIRE,23,RW
Yéremy Pino,,568157,20/21,Corona virus,2020-09-13,2020-10-03,21,MALADIE,23,RW
Yéremy Pino,,568157,19/20,Eye injury,2019-10-26,2019-11-26,32,AUTRE,23,RW
Zach Abbott,,933017,N/A,NONE,,,0,NONE,19,CB
Zadig Lanssade,,1450112,N/A,NONE,,,0,NONE,18,GK
Zaid Romero,,741142,25/26,Back injury,2025-11-28,2025-12-08,11,DOS_HANCHE,26,CB
Zaid Romero,,741142,24/25,Dental surgery,2025-01-06,2025-01-19,14,AUTRE,26,CB
Zaid Romero,,741142,23/24,Fever,2024-05-18,2024-05-22,5,AUTRE,26,CB
Zaid Romero,,741142,23/24,Torn muscle bundle,2023-09-12,2023-10-07,26,MUSCULAIRE,26,CB
Zaid Romero,,741142,23/24,Ankle sprain,2023-07-09,2023-09-10,64,LIGAMENT,26,CB
Zaid Romero,,741142,20/21,Corona virus,2021-04-13,2021-04-27,15,MALADIE,26,CB
Zeki Amdouni,,548729,25/26,Cruciate ligament tear,2025-07-14,2026-04-30,291,LIGAMENT,25,CF
Zeki Amdouni,,548729,24/25,unknown injury,2025-05-05,2025-05-31,27,AUTRE,25,CF
Zeki Amdouni,,548729,24/25,muscular problems,2025-03-17,2025-03-24,8,MUSCULAIRE,25,CF
Zeki Amdouni,,548729,24/25,flu,2025-03-03,2025-03-06,4,MALADIE,25,CF
Zeki Amdouni,,548729,22/23,unknown injury,2022-09-09,2022-09-21,13,AUTRE,25,CF
Zeki Amdouni,,548729,21/22,unknown injury,2022-05-17,2022-05-20,4,AUTRE,25,CF
Zeki Amdouni,,548729,19/20,unknown injury,2020-07-14,2020-09-17,66,AUTRE,25,CF
Zian Flemming,,411537,25/26,Calf stiffness,2026-02-28,2026-03-06,7,MUSCULAIRE,27,CF
Zian Flemming,,411537,25/26,Knock,2025-12-28,2026-01-26,30,AUTRE,27,CF
Zian Flemming,,411537,21/22,Abdominal problems,2021-09-17,2021-10-10,24,AUTRE,27,CF
Zito Luvumbo,,666547,25/26,Hamstring injury,2026-04-12,,19,MUSCULAIRE,24,RW
Zito Luvumbo,,666547,25/26,Adductor injury,2025-09-09,2025-09-30,22,MUSCULAIRE,24,RW
Zito Luvumbo,,666547,24/25,Muscle fatigue,2025-05-21,2025-05-26,6,MUSCULAIRE,24,RW
Zito Luvumbo,,666547,24/25,Hamstring injury,2025-03-03,2025-03-28,26,MUSCULAIRE,24,RW
Zito Luvumbo,,666547,24/25,Bruise on ankle,2024-12-16,2025-02-06,53,AUTRE,24,RW
Zito Luvumbo,,666547,23/24,Hamstring muscle injury,2024-03-03,2024-03-20,18,MUSCULAIRE,24,RW
Zito Luvumbo,,666547,23/24,unknown injury,2023-10-12,2023-10-20,9,AUTRE,24,RW
Zito Luvumbo,,666547,23/24,muscular problems,2023-10-01,2023-10-06,6,MUSCULAIRE,24,RW
Zito Luvumbo,,666547,20/21,Hamstring injury,2020-10-26,2021-02-17,115,MUSCULAIRE,24,RW
Zoumana Diallo,,1004479,N/A,NONE,,,0,NONE,21,CF
Zyan Blake,,1052871,N/A,NONE,,,0,NONE,18,LW
Álex Berenguer,,338425,25/26,Foot injury,2026-02-02,2026-02-25,24,AUTRE,30,LW
Álex Berenguer,,338425,25/26,strain,2026-01-20,2026-01-22,3,MUSCULAIRE,30,LW
Álex Berenguer,,338425,24/25,Muscle injury,2024-11-13,2024-11-19,7,MUSCULAIRE,30,LW
Álex Berenguer,,338425,23/24,Ankle injury,2024-01-23,2024-02-05,14,AUTRE,30,LW
Álex Berenguer,,338425,21/22,Corona virus,2021-12-20,2021-12-29,10,MALADIE,30,LW
Álex Berenguer,,338425,19/20,Ankle sprain,2019-10-19,2019-10-28,10,LIGAMENT,30,LW
Álex Berenguer,,338425,17/18,muscular problems,2018-04-30,2018-05-07,8,MUSCULAIRE,30,LW
Álex Berenguer,,338425,17/18,Knee bruise,2018-04-12,2018-04-17,6,GENOU,30,LW
Álex Berenguer,,338425,16/17,Knock,2017-04-16,2017-04-28,13,AUTRE,30,LW
Álex Berenguer,,338425,16/17,Muscle injury,2017-03-06,2017-03-27,22,MUSCULAIRE,30,LW
Álex Berenguer,,338425,16/17,Adductor injury,2016-08-02,2016-09-15,45,MUSCULAIRE,30,LW
Álex Forés,,709380,24/25,Broken tibia,2024-05-14,2025-01-01,233,OS,25,CF
Álex Jiménez,,741257,25/26,unknown injury,2025-07-18,2025-07-29,12,AUTRE,20,RB
Álex Jiménez,,741257,23/24,Muscle injury,2024-03-12,2024-04-30,50,MUSCULAIRE,20,RB
Álex Remiro,,212862,18/19,Ankle injury,2018-11-20,2018-12-20,31,AUTRE,31,GK
Álex Remiro,,212862,16/17,Head injury,2017-03-15,2017-03-22,8,TETE_COU,31,GK
Álex Sancris,,560705,24/25,Muscle injury,2024-10-05,2024-10-23,19,MUSCULAIRE,29,RW
Álvaro Carreras,,811778,25/26,Calf problems,2026-03-09,2026-03-16,8,MUSCULAIRE,23,LB
Álvaro Carreras,,811778,22/23,Ankle injury,2022-08-09,2022-08-29,21,AUTRE,23,LB
Álvaro Cortés,,924610,24/25,Hamstring injury,2024-11-28,2024-12-28,31,MUSCULAIRE,21,CB
Álvaro Cortés,,924610,23/24,Knee surgery,2023-10-09,2024-08-16,313,GENOU,21,CB
Álvaro Fidalgo,,261503,N/A,NONE,,,0,NONE,29,CM
Álvaro Rodriguez,,298758,N/A,NONE,,,0,NONE,-,Defender
Álvaro Valles,,417913,22/23,Meniscus injury,2022-11-14,2022-12-20,37,GENOU,28,GK
Álvaro Valles,,417913,21/22,Corona virus,2021-12-27,2022-01-06,11,MALADIE,28,GK
Álvaro Valles,,417913,21/22,Virus,2021-12-11,2021-12-14,4,MALADIE,28,GK
Ángel Pérez,,1124136,N/A,NONE,,,0,NONE,23,RW
Ármin Pécsi,,933215,N/A,NONE,,,0,NONE,21,GK
Éder Militão,,401530,25/26,Muscle injury,2026-04-21,2026-09-01,134,MUSCULAIRE,28,CB
Éder Militão,,401530,25/26,Torn muscle fiber,2025-12-08,2026-03-31,114,MUSCULAIRE,28,CB
Éder Militão,,401530,25/26,Muscle injury,2025-11-19,2025-11-28,10,MUSCULAIRE,28,CB
Éder Militão,,401530,24/25,Cruciate ligament tear,2024-11-09,2025-06-30,234,LIGAMENT,28,CB
Éder Militão,,401530,24/25,Muscle injury,2024-10-08,2024-10-18,11,MUSCULAIRE,28,CB
Éder Militão,,401530,24/25,muscular problems,2024-09-06,2024-09-13,8,MUSCULAIRE,28,CB
Éder Militão,,401530,23/24,Fitness,2024-03-13,2024-03-30,18,AUTRE,28,CB
Éder Militão,,401530,23/24,Cruciate ligament tear,2023-08-13,2024-03-13,214,LIGAMENT,28,CB
Éder Militão,,401530,22/23,Muscle injury,2023-02-03,2023-02-09,7,MUSCULAIRE,28,CB
Éder Militão,,401530,22/23,Hamstring injury,2022-09-06,2022-09-16,11,MUSCULAIRE,28,CB
Éder Militão,,401530,21/22,flu,2022-03-14,2022-03-18,5,MALADIE,28,CB
Éder Militão,,401530,20/21,Knock,2021-02-07,2021-03-05,27,AUTRE,28,CB
Éder Militão,,401530,20/21,Corona virus,2020-11-02,2020-11-17,16,MALADIE,28,CB
Éder Militão,,401530,20/21,Knock,2020-09-16,2020-10-16,31,AUTRE,28,CB
Éder Militão,,401530,17/18,Hamstring strain,2017-10-31,2017-11-05,6,MUSCULAIRE,28,CB
Étienne Youte Kinkoue,,639712,24/25,Pelvic injury,2025-03-27,2025-03-29,3,AUTRE,24,CB
Étienne Youte Kinkoue,,639712,24/25,Hamstring injury,2024-09-21,2024-09-26,6,MUSCULAIRE,24,CB
Étienne Youte Kinkoue,,639712,23/24,Muscle strain,2023-12-21,2024-01-13,24,MUSCULAIRE,24,CB
Íñigo Lekue,,255501,23/24,Hamstring injury,2024-02-20,2024-02-26,7,MUSCULAIRE,32,RB
Íñigo Lekue,,255501,23/24,Hamstring injury,2024-01-31,2024-02-05,6,MUSCULAIRE,32,RB
Íñigo Lekue,,255501,22/23,Hamstring injury,2023-03-06,2023-04-30,56,MUSCULAIRE,32,RB
Íñigo Lekue,,255501,21/22,Hamstring injury,2022-03-24,2022-04-28,36,MUSCULAIRE,32,RB
Íñigo Lekue,,255501,21/22,Corona virus,2021-12-30,2022-01-05,7,MALADIE,32,RB
Íñigo Lekue,,255501,19/20,Muscle injury,2019-08-07,2019-09-19,44,MUSCULAIRE,32,RB
Íñigo Lekue,,255501,18/19,Ankle injury,2018-08-22,2019-03-15,206,AUTRE,32,RB
Íñigo Lekue,,255501,16/17,Knee problems,2016-08-04,2016-08-22,19,GENOU,32,RB
Óscar Mingueza,,331505,24/25,Hamstring injury,2024-09-22,2024-09-27,6,MUSCULAIRE,26,RB
Óscar Mingueza,,331505,22/23,Hamstring injury,2023-02-24,2023-05-12,78,MUSCULAIRE,26,RB
Óscar Mingueza,,331505,21/22,Corona virus,2022-04-28,2022-05-05,8,MALADIE,26,RB
Óscar Mingueza,,331505,21/22,Muscle injury,2021-08-01,2021-08-24,24,MUSCULAIRE,26,RB
Óscar Mingueza,,331505,21/22,Muscle injury,2021-07-23,2021-07-30,8,MUSCULAIRE,26,RB
Óscar Mingueza,,331505,20/21,Hamstring injury,2020-10-23,2020-11-06,15,MUSCULAIRE,26,RB
Óscar Trejo,,30321,18/19,Muscle injury,2018-12-10,2018-12-20,11,MUSCULAIRE,38,AM
Óscar Trejo,,30321,17/18,Muscle injury,2018-02-12,2018-02-22,11,MUSCULAIRE,38,AM
Óscar Trejo,,30321,17/18,Hamstring injury,2017-12-03,2017-12-16,14,MUSCULAIRE,38,AM
Óscar Trejo,,30321,16/17,Appendectomy,2016-11-21,2016-12-22,32,AUTRE,38,AM
Óscar Trejo,,30321,16/17,Adductor injury,2016-09-16,2016-09-22,7,MUSCULAIRE,38,AM
